date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
2010-07-24,0,37.8,25,5.27,0.9969,596.4882,593.7925,593.7825,593.4414
2010-07-25,1.3,34.4,21.7,4.86,0.8615,596.3738,593.7743,593.7624,593.2436
2010-07-26,0,29.4,21.1,4.16,0.6911,596.3191,593.7628,593.7515,593.4744
2010-07-27,0,35.6,20.6,5.9,0.5923,596.2505,593.7414,593.7351,593.3924
2010-07-28,0,34.4,21.7,4.82,0.512,596.1904,593.7219,593.7122,593.3532
2010-07-29,0,35.6,21.1,5.61,0.4482,596.1391,593.7071,593.7009,593.4738
2010-07-30,0,35.6,22.2,5.13,0.4013,596.0988,593.6952,593.6838,593.297
2010-07-31,0,38.3,23.3,6.17,0.3603,596.0603,593.6814,593.6697,593.1366
2010-08-01,0,35.6,22.2,5.1,0.318,596.0185,593.6706,593.659,593.3272
2010-08-02,0,38.3,21.7,7.25,0.2914,595.9909,593.6586,593.6478,593.4208
2010-08-03,0,42.2,25.6,7.82,0.2641,595.9606,593.6444,593.6324,593.2603
2010-08-04,0,41.7,22.8,8.89,0.2383,595.9311,593.6372,593.6237,593.1066
2010-08-05,0,34.4,21.1,4.87,0.2205,595.9093,593.6323,593.6181,593.2825
2010-08-06,0,32.8,20.6,4.41,0.2041,595.8886,593.6258,593.6108,593.2977
2010-08-07,0,33.3,20,4.71,0.1912,595.8716,593.6196,593.6042,593.0454
2010-08-08,0,37.8,21.7,6.64,0.1743,595.8479,593.6086,593.5942,592.9826
2010-08-09,0,41.1,24.4,7.57,0.155,595.8197,593.5965,593.5826,592.9693
2010-08-10,0,38.9,25,5.48,0.1445,595.8038,593.589,593.5736,592.9429
2010-08-11,11.4,38.9,22.8,6.71,0.147,595.8002,593.5918,593.5754,592.9796
2010-08-12,0,41.1,22.8,8.89,0.1565,595.811,593.5851,593.5691,592.9794
2010-08-13,0,40,24.4,6.46,0.1238,595.7596,593.5732,593.5589,593.0767
2010-08-14,0,40.6,20,8.89,0.1171,595.7477,593.5647,593.5542,593.1748
2010-08-15,10.4,34.4,20,5.07,0.123,595.7571,593.5688,593.5516,592.9454
2010-08-16,10.4,25.6,16.7,3.46,0.1801,595.8461,593.5908,593.5711,593.205
2010-08-17,4.6,26.1,17.8,3.54,0.1631,595.8212,593.5851,593.5653,593.4317
2010-08-18,0,27.8,17.8,3.57,0.1533,595.8075,593.5868,593.5664,593.544
2010-08-19,0,31.1,17.8,4.25,0.1374,595.7824,593.5775,593.5586,593.6389
2010-08-20,0,36.1,20,6.07,0.122,595.7563,593.564,593.5462,593.6032
2010-08-21,0,36.7,19.4,7.01,0.1065,595.7289,593.5559,593.5374,593.4091
2010-08-22,0,38.3,19.4,8.78,0.0958,595.7082,593.5488,593.5306,593.1573
2010-08-23,0,34.4,20.6,4.65,0.0867,595.6899,593.5424,593.5249,593.1929
2010-08-24,55.4,37.2,18.3,8.48,0.0896,595.6952,593.5459,593.5273,593.2134
2010-08-25,0.8,27.8,12.8,4.34,0.3056,595.987,593.6064,593.5821,593.5719
2010-08-26,0,28.3,12.8,4.59,4.9925,597.3244,593.8505,593.8095,593.6849
2010-08-27,0,28.9,15,4.02,12.3255,598.919,594.1735,594.1014,593.7371
2010-08-28,0,31.1,15,5.18,12.9612,599.0041,594.2508,594.1825,593.7546
2010-08-29,0,32.2,15,5.98,8.1815,598.3121,594.1396,594.0896,593.6645
2010-08-30,0,33.3,21.7,3.88,3.8788,597.5023,593.9996,593.9657,593.3708
2010-08-31,0,33.3,22.2,3.81,2.2702,597.0488,593.9029,593.8772,593.297
2010-09-01,0,35,20.6,4.69,1.4933,596.7606,593.8377,593.8145,593.2846
2010-09-02,0,32.2,18.9,4.03,1.0763,596.5731,593.7969,593.776,593.2696
2010-09-03,1.8,26.1,10.6,4.12,0.8642,596.4666,593.7651,593.743,593.2859
2010-09-04,0,27.8,10.6,5.15,0.7106,596.3716,593.7345,593.7142,593.5512
2010-09-05,0,30.6,11.7,6.74,0.6019,596.2979,593.7106,593.6891,593.6327
2010-09-06,0,35,16.1,7.46,0.5229,596.2387,593.6895,593.6683,593.6324
2010-09-07,0,35.6,18.3,6.18,0.4523,596.1823,593.6701,593.6482,593.6982
2010-09-08,0,26.7,16.1,3.08,0.392,596.1304,593.6583,593.6356,593.5773
2010-09-09,0,27.8,17.8,3.14,0.3617,596.1018,593.653,593.6292,593.3566
2010-09-10,0,29.4,18.3,3.26,0.3381,596.079,593.6473,593.6275,593.3312
2010-09-11,0,35.6,16.7,7.3,0.3093,596.0494,593.6326,593.6146,593.3049
2010-09-12,0,30.6,15,4.4,0.2723,596.0098,593.6226,593.603,593.2926
2010-09-13,0,31.7,15,5.05,0.2343,595.9663,593.6147,593.5912,593.2951
2010-09-14,0,36.1,19.4,5.54,0.2146,595.942,593.6072,593.5881,593.5043
2010-09-15,0,32.2,19.4,3.57,0.2055,595.9305,593.6017,593.5804,593.6907
2010-09-16,0,30,15,3.97,0.1976,595.9201,593.5982,593.5721,593.7052
2010-09-17,0,25.6,13.9,2.85,0.1844,595.9025,593.5959,593.5703,593.715
2010-09-18,0,33.9,15.6,6.18,0.1722,595.8852,593.5859,593.5612,593.7426
2010-09-19,0,35.6,10.6,8.89,0.1562,595.8617,593.5784,593.5534,593.7563
2010-09-20,0,33.3,10.6,8.89,0.1438,595.8427,593.5745,593.5493,593.7723
2010-09-21,0,33.3,20,3.6,0.1337,595.8263,593.5644,593.539,593.7831
2010-09-22,0,33.3,20.6,3.44,0.1244,595.8108,593.5597,593.5339,593.7683
2010-09-23,0.5,32.2,20.6,3.19,0.1159,595.7959,593.5548,593.53,593.661
2010-09-24,10.9,25.6,13.3,2.75,0.127,595.8151,593.5643,593.5383,593.5764
2010-09-25,0,27.2,11.7,3.6,0.1178,595.7991,593.5573,593.5316,593.5654
2010-09-26,0,30,8.3,7.96,0.1096,595.7846,593.5524,593.5293,593.5723
2010-09-27,0,24.4,7.2,3.92,0.1036,595.7738,593.5505,593.5241,593.5797
2010-09-28,0,27.8,9.4,4.93,0.1005,595.7678,593.546,593.5197,593.5742
2010-09-29,0,27.8,12.8,3.36,0.096,595.7589,593.5418,593.5151,593.6233
2010-09-30,0,35.6,12.8,8.89,0.0901,595.747,593.5339,593.5081,593.5143
2010-10-01,0,25.6,9.4,3.51,0.0819,595.7298,593.532,593.5058,593.3497
2010-10-02,0,27.8,9.4,4.75,0.0782,595.7218,593.5284,593.5027,593.4564
2010-10-03,0,20,4.4,2.73,0.0744,595.7135,593.527,593.5006,593.6629
2010-10-04,0,18.9,3.3,2.6,0.0727,595.7095,593.5263,593.4997,593.7289
2010-10-05,0,22.8,7.2,2.93,0.0689,595.7004,593.5219,593.495,593.541
2010-10-06,0,26.1,10,3.36,0.0647,595.6905,593.5171,593.491,593.3567
2010-10-07,0,31.1,12.8,4.89,0.0606,595.6805,593.5133,593.4868,593.336
2010-10-08,0,31.7,11.7,6.06,0.0558,595.6678,593.5094,593.4834,593.3546
2010-10-09,0,32.2,13.9,4.93,0.0517,595.6566,593.5038,593.4826,593.5631
2010-10-10,0,27.2,12.2,2.99,0.0526,595.6588,593.5019,593.4752,593.7231
2010-10-11,0.5,20.6,10.6,1.96,0.0487,595.6484,593.5072,593.4802,593.754
2010-10-12,0.3,19.4,10,1.89,0.0576,595.6727,593.5122,593.4851,593.7523
2010-10-13,0.3,22.8,6.7,2.85,0.0486,595.648,593.5029,593.4807,593.7477
2010-10-14,0,21.1,5,2.68,0.045,595.6376,593.4997,593.4781,593.654
2010-10-15,0,28.9,7.2,6.46,0.0402,595.6224,593.4953,593.4742,593.5786
2010-10-16,0,29.4,6.7,7.31,0.0356,595.6073,593.4934,593.472,593.5036
2010-10-17,0,31.1,7.8,8.13,0.0337,595.6009,593.4904,593.4653,593.5705
2010-10-18,0,28.3,6.7,6.09,0.0324,595.5964,593.4901,593.4637,593.4689
2010-10-19,0,21.7,8.3,2.06,0.0338,595.6009,593.4922,593.4646,593.4868
2010-10-20,0,22.2,7.8,2.23,0.0296,595.5859,593.4891,593.4618,593.6399
2010-10-21,0,28.3,5.6,6.74,0.0279,595.5797,593.4874,593.4611,593.6887
2010-10-22,1.3,28.9,8.3,5.28,0.0365,595.6104,593.4921,593.4694,593.7191
2010-10-23,0,22.2,11.7,1.83,0.0363,595.6099,593.4971,593.4709,593.74
2010-10-24,0,24.4,8.9,2.52,0.0386,595.6172,593.4942,593.4685,593.7473
2010-10-25,0,26.1,7.8,3.58,0.0319,595.5945,593.4905,593.4682,593.7605
2010-10-26,0,22.8,6.7,2.51,0.0331,595.5987,593.4911,593.4684,593.7623
2010-10-27,0,20,3.9,2.27,0.0255,595.5702,593.4836,593.457,593.7493
2010-10-28,0,18.3,1.1,2.38,0.0219,595.5548,593.4806,593.4556,593.7329
2010-10-29,0,19.4,0.6,2.94,0.0202,595.5474,593.4823,593.4541,593.7381
2010-10-30,0,23.3,5,3.13,0.0247,595.5662,593.4894,593.4617,593.7529
2010-10-31,0,25,2.8,5.21,0.0349,595.6046,593.4952,593.4661,593.7542
2010-11-01,0,18.3,3.3,1.83,0.0282,595.5808,593.4909,593.4622,593.7495
2010-11-02,0,16.7,1.7,1.71,0.0249,595.5676,593.4878,593.4627,593.6809
2010-11-03,0,19.4,1.1,2.64,0.0221,595.5558,593.4871,593.4597,593.6117
2010-11-04,0,21.1,2.2,2.98,0.0195,595.5438,593.4851,593.4573,593.5541
2010-11-05,0,13.3,-1.7,1.45,0.0198,595.5456,593.4885,593.4604,593.5787
2010-11-06,0,14.4,-3.3,1.97,0.0194,595.5436,593.4898,593.4654,593.6478
2010-11-07,0,21.7,3.3,2.78,0.0183,595.5381,593.4907,593.4614,593.6157
2010-11-08,0,24.4,7.2,2.61,0.0176,595.5343,593.4941,593.4705,593.6215
2010-11-09,0,22.8,5.6,2.46,0.0185,595.5391,593.4981,593.4743,593.7284
2010-11-10,0,23.3,3.9,3.21,0.0199,595.5459,593.4982,593.472,593.7421
2010-11-11,0,14.4,0.6,1.31,0.0179,595.5359,593.4965,593.4674,593.7403
2010-11-12,46.5,11.1,0.6,1.02,0.0281,595.574,593.5067,593.4786,593.7524
2010-11-13,6.9,5.6,1.1,0.96,0.1367,595.8277,593.546,593.5153,593.7624
2010-11-14,0,10.6,0,0.98,0.0582,595.6944,593.5233,593.495,593.7634
2010-11-15,0,11.1,0,1,0.0398,595.6574,593.5151,593.4865,593.77
2010-11-16,0,13.9,0,1.24,0.0363,595.6492,593.5093,593.4813,593.7702
2010-11-17,0,13.3,-0.6,1.2,0.029,595.6239,593.5027,593.4754,593.7708
2010-11-18,0,6.7,-1.7,0.83,0.0238,595.6029,593.4933,593.4657,593.7499
2010-11-19,0.5,10.6,-1.7,0.97,0.0199,595.5856,593.4926,593.4624,593.7623
2010-11-20,0,14.4,1.7,1.14,0.0194,595.5835,593.4947,593.4622,593.7695
2010-11-21,0,2.8,0.6,0.75,0.0331,595.6375,593.5062,593.4718,593.7717
2010-11-22,0,6.1,-1.1,0.82,0.0288,595.6231,593.5024,593.4723,593.7756
2010-11-23,0,5,-4.4,0.71,0.0378,595.651,593.507,593.4707,593.77
2010-11-24,0,7.8,-4.4,0.81,0.04,595.6615,593.5118,593.4771,593.7709
2010-11-25,0,13.9,-7.2,2.41,0.0356,595.6472,593.5068,593.4733,593.7731
2010-11-26,0,10.6,-7.2,1.41,0.0258,595.6114,593.499,593.4663,593.7646
2010-11-27,0,11.1,-6.7,1.44,0.0223,595.5965,593.496,593.4638,593.7647
2010-11-28,0,16.1,-3.3,2.15,0.0217,595.5942,593.4989,593.4692,593.7714
2010-11-29,0,13.3,-0.6,1.1,0.029,595.6237,593.5032,593.476,593.7799
2010-11-30,0,6.1,-3.3,0.72,0.0234,595.6012,593.494,593.4647,593.7671
2010-12-01,0,6.1,-5,0.7,0.0168,595.57,593.4906,593.4581,593.761
2010-12-02,0,9.4,-7.2,1.13,0.0155,595.5629,593.4901,593.459,593.7663
2010-12-03,0,15.6,-2.2,1.7,0.0151,595.5609,593.4912,593.4609,593.766
2010-12-04,0,16.1,1.1,1.3,0.0216,595.5923,593.4939,593.4664,593.7691
2010-12-05,0,6.1,-6.1,0.7,0.0152,595.5612,593.4876,593.4569,593.755
2010-12-06,0,0.6,-9.4,0.49,0.0132,595.5496,593.4872,593.4604,593.7578
2010-12-07,0,8.9,-10,1.36,0.0144,595.5567,593.4899,593.4598,593.7698
2010-12-08,0,2.8,-5.6,0.6,0.0151,595.5612,593.4891,593.4609,593.7728
2010-12-09,0,12.2,-2.2,1.04,0.0147,595.5584,593.4907,593.4607,593.7754
2010-12-10,0,18.9,0,2.13,0.0151,595.5606,593.4899,593.4578,593.7783
2010-12-11,0,17.2,-0.6,1.76,0.0167,595.57,593.4937,593.4606,593.7801
2010-12-12,0,10,-9.4,1.51,0.0161,595.5868,593.4884,593.4557,593.7664
2010-12-13,0,-0.6,-13.3,0.43,0.0148,595.5585,593.4888,593.4559,593.766
2010-12-14,0,1.7,-11.1,0.52,0.0175,595.5737,593.4911,593.4585,593.7736
2010-12-15,0,6.1,-10,0.85,0.0197,595.5845,593.4961,593.4634,593.7823
2010-12-16,0,5,-8.3,0.66,0.0311,595.6312,593.5001,593.4665,593.783
2010-12-17,0,10,-1.7,0.81,0.0214,595.5926,593.4912,593.4589,593.7709
2010-12-18,0,2.2,-4.4,0.61,0.0179,595.5758,593.4884,593.4552,593.7698
2010-12-19,0,6.7,-6.7,0.73,0.0186,595.5795,593.4897,593.4598,593.7758
2010-12-20,0,8.9,-7.2,1,0.0223,595.5954,593.4954,593.4662,593.7815
2010-12-21,0,13.9,-0.6,1.1,0.031,595.6297,593.4962,593.4635,593.7825
2010-12-22,0,4.4,-7.2,0.6,0.0175,595.5732,593.4859,593.4534,593.768
2010-12-23,0,1.7,-10.6,0.51,0.0196,595.5835,593.4881,593.4554,593.7643
2010-12-24,0,-1.1,-10.6,0.42,0.0225,595.5971,593.4914,593.4625,593.772
2010-12-25,0,3.9,-7.2,0.59,0.0197,595.5851,593.487,593.4567,593.7649
2010-12-26,0,-2.2,-14.4,0.36,0.0175,595.5741,593.4848,593.453,593.7639
2010-12-27,0,-1.7,-15,0.39,0.0164,595.568,593.4861,593.454,593.7727
2010-12-28,0,2.8,-9.4,0.55,0.0235,595.5979,593.4917,593.4581,593.7773
2010-12-29,0,8.3,-7.2,0.93,0.0339,595.6413,593.5019,593.4696,593.7818
2010-12-30,0,13.3,-3.9,1.4,0.0371,595.6328,593.5051,593.4738,593.7921
2010-12-31,2.8,11.1,-12.2,2.44,0.0318,595.5941,593.4974,593.4654,593.7839
2011-01-01,0,-7.8,-16.7,0.2,0.0258,595.5715,593.4895,593.4569,593.77
2011-01-02,0,-1.7,-17.8,0.44,0.0196,595.5444,593.4843,593.4529,593.7635
2011-01-03,0,3.9,-11.1,0.69,0.0198,595.5452,593.4857,593.4554,593.7685
2011-01-04,0,5,-10,0.75,0.0212,595.552,593.4852,593.4535,593.7712
2011-01-05,0,6.1,-9.4,0.84,0.0235,595.5615,593.4885,593.4597,593.7726
2011-01-06,0,10,-6.7,1.17,0.0327,595.5969,593.4944,593.4627,593.7721
2011-01-07,0,14.4,-2.2,1.43,0.038,595.6086,593.4984,593.4668,593.774
2011-01-08,0,11.7,-7.2,1.63,0.0382,595.6059,593.4971,593.4647,593.7733
2011-01-09,0,2.2,-7.8,0.56,0.0359,595.5989,593.497,593.4654,593.775
2011-01-10,5.3,2.2,-7.8,0.57,0.0368,595.5963,593.4963,593.4643,593.7747
2011-01-11,0.5,-3.3,-16.1,0.34,0.0297,595.5759,593.4886,593.4564,593.7648
2011-01-12,0,-6.7,-17.2,0.22,0.0267,595.5649,593.4844,593.4521,593.7589
2011-01-13,0,-6.1,-18.3,0.23,0.0289,595.5731,593.4852,593.4523,593.7635
2011-01-14,0,5.6,-12.8,1.12,0.0382,595.606,593.4905,593.4597,593.7746
2011-01-15,0,10.6,-5.6,1.21,0.0346,595.594,593.4924,593.4615,593.7785
2011-01-16,0,3.3,-7.2,0.63,0.0354,595.5971,593.4951,593.4684,593.7759
2011-01-17,0,4.4,-8.3,0.69,0.0375,595.6036,593.4998,593.4702,593.7825
2011-01-18,0.5,16.7,-2.8,2.33,0.045,595.6274,593.5034,593.472,593.7855
2011-01-19,0,3.3,-3.3,0.74,0.0421,595.6197,593.5009,593.4689,593.7757
2011-01-20,0.5,0,-10.6,0.51,0.0317,595.611,593.497,593.4657,593.7727
2011-01-21,0,1.1,-11.7,0.56,0.0271,595.5859,593.4967,593.4657,593.7714
2011-01-22,0,8.9,-5.6,1.02,0.0404,595.6123,593.5015,593.4701,593.7786
2011-01-23,0,10.6,-8.3,1.71,0.0497,595.6301,593.5045,593.4732,593.7803
2011-01-24,0,0.6,-9.4,0.56,0.0395,595.5988,593.5019,593.4697,593.7739
2011-01-25,0,6.7,-5.6,0.83,0.0468,595.6207,593.5032,593.4709,593.773
2011-01-26,0,11.7,-6.7,1.76,0.0631,595.6736,593.5059,593.4742,593.7758
2011-01-27,0,7.8,-2.2,0.88,0.0529,595.64,593.5007,593.469,593.7716
2011-01-28,0,16.7,-1.7,2.23,0.0538,595.6424,593.5024,593.471,593.7752
2011-01-29,0,21.7,-0.6,4.28,0.0537,595.6434,593.5034,593.4714,593.7786
2011-01-30,0,21.1,-4.4,5.98,0.0508,595.6585,593.5039,593.4761,593.7755
2011-01-31,0,2.2,-6.1,0.71,0.0477,595.6454,593.5004,593.4697,593.7701
2011-02-01,0.8,-4.4,-16.1,0.35,0.0427,595.6098,593.4939,593.4628,593.7672
2011-02-02,1.5,-11.7,-17.8,0.15,0.029,595.5641,593.4851,593.4537,593.7663
2011-02-03,0,-8.9,-17.8,0.2,0.0304,595.5688,593.4819,593.4499,593.7599
2011-02-04,0,-0.6,-16.7,0.64,0.0331,595.5786,593.484,593.4527,593.7716
2011-02-05,0,8.9,-11.7,2.11,0.04,595.6017,593.4916,593.4604,593.7814
2011-02-06,0,13.3,-1.7,1.49,0.0551,595.6454,593.5005,593.4685,593.7846
2011-02-07,0,6.1,-6.1,0.91,0.0648,595.6667,593.5012,593.4691,593.7735
2011-02-08,0,3.9,-11.1,0.92,0.0602,595.6497,593.5,593.4689,593.7732
2011-02-09,8.1,-3.3,-16.7,0.44,0.1009,595.6946,593.5017,593.4716,593.7692
2011-02-10,0,-8.9,-17.8,0.22,0.0806,595.673,593.5031,593.471,593.7688
2011-02-11,0,-1.1,-19.4,0.75,0.0783,595.6731,593.5098,593.4802,593.7755
2011-02-12,0,6.7,-9.4,1.25,0.0752,595.6849,593.503,593.4735,593.7726
2011-02-13,0,11.7,-3.3,1.49,0.0869,595.7104,593.5096,593.4782,593.7751
2011-02-14,0,22.8,0,5.51,0.081,595.6977,593.512,593.4818,593.7776
2011-02-15,0,12.8,-0.6,1.43,0.0784,595.692,593.5123,593.4816,593.7723
2011-02-16,0,19.4,-1.1,3.81,0.0733,595.6808,593.5129,593.4828,593.7788
2011-02-17,0,25,4.4,4.71,0.0656,595.6628,593.5114,593.4814,593.7847
2011-02-18,0,23.3,0,6.17,0.0638,595.6578,593.5055,593.4746,593.7779
2011-02-19,0,16.7,-1.1,2.59,0.0491,595.6196,593.4993,593.4684,593.7684
2011-02-20,0,19.4,3.3,2.41,0.0509,595.624,593.503,593.4729,593.777
2011-02-21,0,22.2,-8.3,8.89,0.0636,595.6572,593.5036,593.4729,593.7819
2011-02-22,0,5.6,-8.9,1.14,0.0573,595.6414,593.4972,593.4683,593.77
2011-02-23,0,8.9,-7.2,1.59,0.0397,595.5909,593.4902,593.462,593.7692
2011-02-24,0,15,-1.1,2.13,0.0407,595.5942,593.4886,593.46,593.7748
2011-02-25,0.3,3.3,-8.3,0.91,0.0405,595.5948,593.4873,593.4587,593.7726
2011-02-26,0,-5.6,-8.9,0.63,0.0357,595.6151,593.4883,593.4599,593.7699
2011-02-27,0,2.2,-7.2,0.89,0.0397,595.6276,593.4973,593.4672,593.7792
2011-02-28,0,5,-5.6,1.04,0.091,595.6906,593.5065,593.4767,593.78
2011-03-01,0,12.2,-5.6,2.36,0.0796,595.6751,593.501,593.4711,593.765
2011-03-02,0,20,-2.8,5.85,0.0599,595.6484,593.4976,593.4672,593.767
2011-03-03,0,6.1,-4.4,1.14,0.0451,595.6078,593.4915,593.4628,593.7673
2011-03-04,0,16.1,-5,4.2,0.0525,595.6269,593.4959,593.4656,593.7758
2011-03-05,0,7.8,-7.8,1.58,0.0559,595.6372,593.4919,593.4616,593.7661
2011-03-06,0,10.6,-8.3,2.58,0.0614,595.649,593.496,593.4651,593.7644
2011-03-07,0,13.3,-2.2,2.08,0.0581,595.6441,593.4977,593.4689,593.7742
2011-03-08,4.3,10.6,-0.6,1.49,0.057,595.6409,593.4972,593.4701,593.777
2011-03-09,4.8,2.8,-3.9,1.15,0.0639,595.6587,593.4999,593.4757,593.7768
2011-03-10,0,9.4,-4.4,1.57,0.058,595.6435,593.4939,593.4682,593.7638
2011-03-11,0,20,-2.8,6.37,0.0477,595.6155,593.4912,593.4634,593.7669
2011-03-12,0,25,2.2,7.64,0.0509,595.6237,593.4927,593.4651,593.7714
2011-03-13,0,16.7,0.6,2.68,0.0528,595.6293,593.4904,593.4653,593.7634
2011-03-14,9.1,4.4,0,1.43,0.0525,595.6289,593.4907,593.462,593.7608
2011-03-15,0,9.4,-0.6,1.5,0.058,595.6438,593.4947,593.4661,593.765
2011-03-16,0,17.2,-0.6,3.36,0.0543,595.6338,593.4935,593.4661,593.7679
2011-03-17,0,24.4,3.3,6.42,0.0495,595.6206,593.4924,593.4631,593.7719
2011-03-18,0,22.8,8.9,2.82,0.0477,595.6151,593.487,593.4569,593.7653
2011-03-19,0,17.8,5,2.27,0.0517,595.6217,593.4883,593.4594,593.761
2011-03-20,17.8,12.8,3.9,1.85,0.0699,595.6701,593.5031,593.4734,593.7749
2011-03-21,0,29.4,11.1,5.46,0.1009,595.7395,593.5125,593.4839,593.7754
2011-03-22,0,26.7,10.6,3.98,0.0656,595.6735,593.5048,593.479,593.7768
2011-03-23,0,26.1,4.4,7.64,0.0632,595.6764,593.5026,593.4784,593.7797
2011-03-24,0,17.8,-2.8,5.08,0.0476,595.6439,593.4932,593.4686,593.7656
2011-03-25,0.8,10.6,-3.9,1.99,0.0419,595.6278,593.4922,593.4652,593.7675
2011-03-26,0,10,-1.1,1.69,0.0404,595.6231,593.4915,593.4627,593.7713
2011-03-27,0,3.9,-0.6,1.55,0.0498,595.6514,593.4945,593.4655,593.769
2011-03-28,3.6,1.1,-1.1,1.29,0.0494,595.6503,593.4942,593.465,593.7675
2011-03-29,0,2.2,-1.1,1.45,0.0508,595.6543,593.4953,593.4671,593.7677
2011-03-30,1.3,6.7,1.1,1.75,0.051,595.6548,593.4944,593.4645,593.7634
2011-03-31,1.3,7.8,1.1,1.78,0.0475,595.645,593.4953,593.4668,593.7697
2011-04-01,0.3,20,2.8,3.95,0.059,595.6743,593.5004,593.4724,593.7755
2011-04-02,0,20,3.3,3.76,0.0534,595.6612,593.4958,593.4722,593.7691
2011-04-03,0,27.8,6.7,8.11,0.0457,595.6397,593.4946,593.4716,593.7732
2011-04-04,0,35.6,4.4,8.89,0.0467,595.6425,593.4911,593.4645,593.7721
2011-04-05,0,13.3,2.8,2.08,0.0435,595.6326,593.4873,593.4589,593.7536
2011-04-06,0,24.4,2.8,7.93,0.039,595.6285,593.4891,593.4608,593.763
2011-04-07,0,22.2,6.7,3.69,0.0337,595.6109,593.4824,593.4562,593.7598
2011-04-08,1.8,23.3,8.3,3.67,0.0304,595.5993,593.482,593.459,593.7645
2011-04-09,0.3,29.4,7.8,8.89,0.0324,595.6063,593.4827,593.46,593.7606
2011-04-10,0,33.9,15.6,7.05,0.0395,595.6299,593.4869,593.4612,593.7395
2011-04-11,0,25,5.6,6.4,0.0367,595.621,593.4833,593.4598,593.7197
2011-04-12,0,21.1,5,3.91,0.0323,595.6061,593.4796,593.4558,593.7043
2011-04-13,0,26.1,3.3,8.89,0.0316,595.6036,593.4802,593.4553,593.7078
2011-04-14,0,25.6,4.4,8.25,0.0298,595.5969,593.4794,593.4527,593.7096
2011-04-15,0,17.2,2.8,2.98,0.0287,595.6011,593.4816,593.4578,593.7243
2011-04-16,5.3,10.6,0,1.99,0.035,595.6252,593.4818,593.4573,593.7322
2011-04-17,0,22.2,0,8.45,0.0287,595.603,593.4801,593.4522,593.7385
2011-04-18,0,26.1,8.9,5.3,0.0333,595.617,593.4835,593.4574,593.6997
2011-04-19,0,22.8,5.6,4.83,0.0278,595.5992,593.4804,593.4539,593.5858
2011-04-20,0,14.4,3.9,2.37,0.0258,595.5915,593.4756,593.4485,593.6469
2011-04-21,0,14.4,3.9,2.38,0.0221,595.5756,593.4722,593.4448,593.6108
2011-04-22,0.3,17.8,6.1,2.74,0.0206,595.569,593.4728,593.4474,593.5418
2011-04-23,0,24.4,10,3.91,0.0227,595.5775,593.47260000000006,593.4501,593.6542
2011-04-24,0,13.3,5.6,2.46,0.0221,595.5819,593.4718,593.4503,593.6719
2011-04-25,1.3,17.2,5,2.76,0.0197,595.5747,593.4724,593.4507,593.6407
2011-04-26,1.3,11.1,2.8,2.23,0.0227,595.5887,593.4754,593.4533,593.643
2011-04-27,3.8,15,2.2,2.64,0.0202,595.5775,593.4733,593.4516,593.6248
2011-04-28,0,15,3.9,2.52,0.0211,595.5811,593.4705,593.4442,593.6401
2011-04-29,0,27.8,10.6,5.86,0.0166,595.5592,593.468,593.4425,593.6759
2011-04-30,0,29.4,7.8,8.89,0.016,595.5559,593.4673,593.4421,593.5314
2011-05-01,0,20.6,6.1,3.64,0.0141,595.5448,593.4623,593.4404,593.28510000000006
2011-05-02,0,16.1,5.6,2.66,0.0119,595.5322,593.4603,593.434,593.4251
2011-05-03,1.5,17.2,2.8,3.25,0.0102,595.5251,593.4588,593.4362,593.6172
2011-05-04,0,23.3,2.8,7.76,0.0087,595.5203,NA,NA,NA
2011-05-05,0,27.8,8.9,7.34,0.0074,595.5113,NA,NA,NA
2011-05-06,0,22.2,7.2,4.08,0.006,595.4994,NA,NA,NA
2011-05-07,0,31.1,7.2,8.89,0.0057,595.4967,NA,NA,NA
2011-05-08,0,31.1,12.2,8.1,0.0051,595.4898,NA,NA,NA
2011-05-09,0,37.2,17.2,8.89,0.0046,595.4841,NA,NA,NA
2011-05-10,0,36.7,18.9,8.14,0.0036,595.472,NA,NA,NA
2011-05-11,0,31.1,16.7,5.01,0.0031,595.4659,NA,NA,NA
2011-05-12,0.8,27.8,9.4,7.08,0.0037,595.4761,NA,NA,NA
2011-05-13,0.3,21.7,8.3,3.63,0.0025,595.4681,NA,NA,NA
2011-05-14,0,16.1,2.8,3,0.0023,595.4659,NA,NA,NA
2011-05-15,0,17.2,2.8,3.38,0.0024,595.4677,NA,NA,NA
2011-05-16,0,17.2,5,2.98,0.0024,595.4674,NA,NA,NA
2011-05-17,0,22.2,4.4,5.66,0.002,595.4598,NA,NA,NA
2011-05-18,0,23.3,7.8,4.58,0.0022,595.464,NA,NA,NA
2011-05-19,2.5,16.7,10.6,3.2,0.0029,595.475,NA,NA,NA
2011-05-20,7.1,31.1,13.3,7.34,0.004,595.487,NA,NA,NA
2011-05-21,9.1,25,15.6,3.71,0.0056,595.5008,NA,NA,NA
2011-05-22,0,27.8,13.3,4.79,0.0023,595.4643,NA,NA,NA
2011-05-23,0,31.1,13.3,7.39,0.8449,596.0316,NA,NA,NA
2011-05-24,0,28.9,15.6,4.52,2.6928,597.2632,NA,NA,NA
2011-05-25,36.6,22.2,11.7,3.45,1.6723,596.8885,NA,NA,NA
