date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,WaterYear,WaterUse_m3d,LWPH4a,LWPH4a_source,LWPH4b,LWPH4b_source,LWPH4c,LWPH4c_source,regime_number,regime_category
2003-12-13,7.6,2.8,-6.7,0.56,0,NA,2004,0,592.945794000371,Gapfill,592.9156,Observed,592.657,Observed,2,Dry
2003-12-14,0,8.3,-5,0.79,0,NA,2004,0,592.9432034340159,Gapfill,592.913,Observed,592.6575,Observed,2,Dry
2003-12-15,0,6.1,-11.7,1,0,NA,2004,0,592.9422070623409,Gapfill,592.912,Observed,592.6598,Observed,2,Dry
2003-12-16,0,8.9,-11.7,1.6,0,NA,2004,0,592.9401146818232,Gapfill,592.9099,Observed,592.6542,Observed,2,Dry
2003-12-17,0,12.2,-3.3,1.12,0,NA,2004,0,592.9368266552956,Gapfill,592.9066,Observed,592.6504,Observed,2,Dry
2003-12-18,0,11.1,-3.3,0.97,0,NA,2004,0,592.9338375402704,Gapfill,592.9036,Observed,592.6526,Observed,2,Dry
2003-12-19,0,8.3,-4.4,0.77,0,NA,2004,0,592.9318447969204,Gapfill,592.9016,Observed,592.6512,Observed,2,Dry
2003-12-20,0,16.1,-11.1,4.55,0,NA,2004,0,592.9301509650727,Gapfill,592.8999,Observed,592.6555,Observed,2,Dry
2003-12-21,0,17.8,-1.7,2.16,0,NA,2004,0,592.9278593102201,Gapfill,592.8976,Observed,592.6591,Observed,2,Dry
2003-12-22,0,17.8,-3.3,2.6,0,NA,2004,0,592.9253683810325,Gapfill,592.8951,Observed,592.6581,Observed,2,Dry
2003-12-23,0,17.8,-3.9,2.79,0,NA,2004,0,592.9231763633475,Gapfill,592.8929,Observed,592.6537,Observed,2,Dry
2003-12-24,0,10,-3.3,0.86,0,NA,2004,0,592.9207850713274,Gapfill,592.8905,Observed,592.6566,Observed,2,Dry
2003-12-25,0,13.9,-2.2,1.27,0,NA,2004,0,592.9186926908098,Gapfill,592.8884,Observed,592.6599,Observed,2,Dry
2003-12-26,0,18.9,3.3,1.47,0,NA,2004,0,592.9148068412769,Gapfill,592.8845,Observed,592.6605,Observed,2,Dry
2003-12-27,0,10.6,-7.2,1.31,0,NA,2004,0,592.9122162749218,Gapfill,592.8819,Observed,592.6606,Observed,2,Dry
2003-12-28,0,18.9,-6.7,4.48,0,NA,2004,0,592.9096257085666,Gapfill,592.8793,Observed,592.6586,Observed,2,Dry
2003-12-29,0,9.4,-7.2,1.09,0,NA,2004,0,592.9074336908816,Gapfill,592.8771,Observed,592.6568,Observed,2,Dry
2003-12-30,0,16.7,-7.2,3.44,0,NA,2004,0,592.9062380448715,Gapfill,592.8759,Observed,592.6586,Observed,2,Dry
2003-12-31,0,8.3,-3.3,0.76,0,NA,2004,0,592.9024518325064,Gapfill,592.8721,Observed,592.6608,Observed,2,Dry
2004-01-01,0,18.3,-7.2,4.37,0,NA,2004,0,592.9001601776538,Gapfill,592.8698,Observed,592.6602,Observed,2,Dry
2004-01-02,0,18.3,-1.1,2.23,0,NA,2004,0,592.9011565493288,Gapfill,592.8708,Observed,592.6631,Observed,2,Dry
2004-01-03,0,0,-8.3,0.5,0,NA,2004,0,592.8994627174811,Gapfill,592.8691,Observed,592.6628,Observed,2,Dry
2004-01-04,0,18.3,-17.2,8.89,0,NA,2004,0,592.8943812219386,Gapfill,592.864,Observed,592.6602,Observed,2,Dry
2004-01-05,0,-7.8,-18.3,0.18,0,NA,2004,0,592.8917906555832,Gapfill,592.8614,Observed,592.6564,Observed,2,Dry
2004-01-06,0,-0.6,-17.8,0.55,0,NA,2004,0,592.8947797706085,Gapfill,592.8644,Observed,592.6555,Observed,2,Dry
2004-01-07,0,5.6,-17.8,1.73,0,NA,2004,0,592.8884029918881,Gapfill,592.858,Observed,592.6588,Observed,2,Dry
2004-01-08,0,15.6,-17.8,7.52,0,NA,2004,0,592.8851149653606,Gapfill,592.8547,Observed,592.6637,Observed,2,Dry
2004-01-09,0,7.8,-7.2,0.91,0,NA,2004,0,592.8822254875029,Gapfill,592.8518,Observed,592.6598,Observed,2,Dry
2004-01-10,0,17.2,-5.6,3.28,0,NA,2004,0,592.8815280273302,Gapfill,592.8511,Observed,592.6607,Observed,2,Dry
2004-01-11,0,17.8,-17.8,8.89,0,NA,2004,0,592.8812291158279,Gapfill,592.8508,Observed,592.6644,Observed,2,Dry
2004-01-12,0,17.8,-5,3.4,0,NA,2004,0,592.8783396379702,Gapfill,592.8479,Observed,592.6631,Observed,2,Dry
2004-01-13,0,12.8,-6.1,1.77,0,NA,2004,0,592.87554979728,Gapfill,592.8451,Observed,592.6625,Observed,2,Dry
2004-01-14,0,18.3,-5.6,3.97,0,NA,2004,0,592.8734574167624,Gapfill,592.843,Observed,592.6649,Observed,2,Dry
2004-01-15,0,12.8,5.6,1.08,0,NA,2004,0,592.8723614079199,Gapfill,592.8419,Observed,592.6649,Observed,2,Dry
2004-01-16,0,13.3,2.2,1.02,0,NA,2004,0,592.8693722928947,Gapfill,592.8389,Observed,592.6677,Observed,2,Dry
2004-01-17,0,18.3,-5.6,4.05,0,NA,2004,0,592.8676784610473,Gapfill,592.8372,Observed,592.6677,Observed,2,Dry
2004-01-18,0,3.9,-12.2,0.83,0,NA,2004,0,592.8668813637071,Gapfill,592.8364,Observed,592.6618,Observed,2,Dry
2004-01-19,0,0.6,-11.7,0.53,0,NA,2004,0,592.864490071687,Gapfill,592.834,Observed,592.661,Observed,2,Dry
2004-01-20,0,18.3,-5,3.89,0,NA,2004,0,592.863692974347,Gapfill,592.8332,Observed,592.6644,Observed,2,Dry
2004-01-21,0,9.4,-5,1.03,0,NA,2004,0,592.8605045849868,Gapfill,592.83,Observed,592.6638,Observed,2,Dry
2004-01-22,0,21.7,-1.1,4.26,0,NA,2004,0,592.8590100274741,Gapfill,592.8285,Observed,592.6639,Observed,2,Dry
2004-01-23,0,20,-1.1,3.32,0,NA,2004,0,592.8580136557991,Gapfill,592.8275,Observed,592.6645,Observed,2,Dry
2004-01-24,1.3,6.1,-1.1,0.87,0,NA,2004,0,592.8570172841241,Gapfill,592.8265,Observed,592.6691,Observed,2,Dry
2004-01-25,2.5,-1.1,-10.6,0.5,0,NA,2004,0,592.8591096646417,Gapfill,592.8286,Observed,592.6687,Observed,2,Dry
2004-01-26,0,-7.8,-16.7,0.24,0,NA,2004,0,592.8583125673017,Gapfill,592.8278,Observed,592.6666,Observed,2,Dry
2004-01-27,0,2.8,-16.1,1.04,0,NA,2004,0,592.8565190982865,Gapfill,592.826,Observed,592.6602,Observed,2,Dry
2004-01-28,0,-10.6,-16.1,0.2,0,NA,2004,0,592.8565190982865,Gapfill,592.826,Observed,592.6636,Observed,2,Dry
2004-01-29,0,1.1,-16.1,0.78,0,NA,2004,0,592.8589103903066,Gapfill,592.8284,Observed,592.6654,Observed,2,Dry
2004-01-30,0,-1.7,-9.4,0.55,0,NA,2004,0,592.8537292575966,Gapfill,592.8232,Observed,592.665,Observed,2,Dry
2004-01-31,3,-3.9,-7.8,0.56,0,NA,2004,0,592.8516368770788,Gapfill,592.8211,Observed,592.6684,Observed,2,Dry
2004-02-01,5.1,-6.1,-15,0.33,0,NA,2004,0,592.8499430452312,Gapfill,592.8194,Observed,592.669,Observed,2,Dry
2004-02-02,0,1.1,-14.4,0.72,0,NA,2004,0,592.8490463107237,Gapfill,592.8185,Observed,592.6678,Observed,2,Dry
2004-02-03,0,-1.1,-3.3,0.69,0,NA,2004,0,592.8467546558711,Gapfill,592.8162,Observed,592.6652,Observed,2,Dry
2004-02-04,109.2,-0.6,-17.8,0.69,0,NA,2004,0,592.8454593726935,Gapfill,592.8149,Observed,592.6681,Observed,2,Dry
2004-02-05,0,-1.7,-15,0.51,0,NA,2004,0,592.843366992176,Gapfill,592.8128,Observed,592.6714,Observed,2,Dry
2004-02-06,0,-4.4,-16.7,0.37,0,NA,2004,0,592.8420717089984,Gapfill,592.8115,Observed,592.6671,Observed,2,Dry
2004-02-07,0,-5,-16.1,0.35,0,NA,2004,0,592.8423706205008,Gapfill,592.8118,Observed,592.6642,Observed,2,Dry
2004-02-08,0,8.3,-8.9,1.47,0,NA,2004,0,592.8397800541459,Gapfill,592.8092,Observed,592.6663,Observed,2,Dry
2004-02-09,0,10.6,-6.1,1.59,0,NA,2004,0,592.8378869479632,Gapfill,592.8073,Observed,592.668,Observed,2,Dry
2004-02-10,0,10,-2.8,1.17,0,NA,2004,0,592.8377873107956,Gapfill,592.8072,Observed,592.6655,Observed,2,Dry
2004-02-11,0,0.6,-11.7,0.65,0,NA,2004,0,592.8377873107956,Gapfill,592.8072,Observed,592.6679,Observed,2,Dry
2004-02-12,0,-1.7,-11.7,0.56,0,NA,2004,0,592.8367909391206,Gapfill,592.8062,Observed,592.663,Observed,2,Dry
2004-02-13,0,-2.2,-9.4,0.62,0,NA,2004,0,592.8364920276181,Gapfill,592.8059,Observed,592.6648,Observed,2,Dry
2004-02-14,0,7.8,-7.2,1.24,0,NA,2004,0,592.835097107273,Gapfill,592.8045,Observed,592.6701,Observed,2,Dry
2004-02-15,0,-4.4,-11.1,0.54,0,NA,2004,0,592.8322076294153,Gapfill,592.8016,Observed,592.6666,Observed,2,Dry
2004-02-16,0,8.9,-9.4,1.84,0,NA,2004,0,592.8307130719029,Gapfill,592.8001,Observed,592.667,Observed,2,Dry
2004-02-17,0,14.4,-9.4,4.49,0,NA,2004,0,592.8299159745627,Gapfill,592.7993,Observed,592.6664,Observed,2,Dry
2004-02-18,0,21.1,1.7,3.63,0,NA,2004,0,592.8277239568777,Gapfill,592.7971,Observed,592.6661,Observed,2,Dry
2004-02-19,0,21.7,3.9,3.1,0,NA,2004,0,592.8276243197101,Gapfill,592.797,Observed,592.6728,Observed,2,Dry
2004-02-20,0,15.6,0,1.99,0,NA,2004,0,592.825830850695,Gapfill,592.7952,Observed,592.6712,Observed,2,Dry
2004-02-21,0,15.6,-2.8,2.71,0,NA,2004,0,592.8249341161875,Gapfill,592.7943,Observed,592.6632,Observed,2,Dry
2004-02-22,0,17.8,-1.1,3.16,0,NA,2004,0,592.8242366560148,Gapfill,592.7936,Observed,592.6671,Observed,2,Dry
2004-02-23,0,11.7,-3.9,1.74,0,NA,2004,0,592.8226424613349,Gapfill,592.792,Observed,592.6671,Observed,2,Dry
2004-02-24,0,4.4,-3.9,1.03,0,NA,2004,0,592.8222439126648,Gapfill,592.7916,Observed,592.665,Observed,2,Dry
2004-02-25,0,4.4,-6.7,0.97,0,NA,2004,0,592.8192547976396,Gapfill,592.7886,Observed,592.6648,Observed,2,Dry
2004-02-26,0,13.3,-8.3,3.69,0,NA,2004,0,592.8153689481071,Gapfill,592.7847,Observed,592.6677,Observed,2,Dry
2004-02-27,0,9.4,2.2,1.41,0,NA,2004,0,592.813774753427,Gapfill,592.7831,Observed,592.6703,Observed,2,Dry
2004-02-28,0,9.4,4.4,1.55,0,NA,2004,0,592.8124794702494,Gapfill,592.7818,Observed,592.6694,Observed,2,Dry
2004-02-29,0,10,0.6,1.37,0,NA,2004,0,592.8119812844118,Gapfill,592.7813,Observed,592.6709,Observed,2,Dry
2004-03-01,11.9,8.9,-3.3,1.32,0,NA,2004,0,592.8160664082795,Gapfill,592.7854,Observed,592.6809,Observed,2,Dry
2004-03-02,4.1,8.9,-3.3,1.34,0,NA,2004,0,592.8142729392644,Gapfill,592.7836,Observed,592.6662,Observed,2,Dry
2004-03-03,10.2,7.2,2.8,1.49,0,NA,2004,0,592.8115827357417,Gapfill,592.7809,Observed,592.6672,Observed,2,Dry
2004-03-04,34,3.9,1.1,1.27,0,NA,2004,0,592.8171624171221,Gapfill,592.7865,Observed,592.6755,Observed,2,Dry
2004-03-05,29.7,11.1,0,1.49,0,NA,2004,0,592.8457582841961,Gapfill,592.8152,Observed,592.6891,Observed,2,Dry
2004-03-06,0,20,-1.1,5.05,0,NA,2004,0,592.8739556025998,Gapfill,592.8435,Observed,592.6764,Observed,2,Dry
2004-03-07,0,16.7,0.6,2.56,0,NA,2004,0,592.8754501601125,Gapfill,592.845,Observed,592.6714,Observed,2,Dry
2004-03-08,0,25,2.2,7.43,0,NA,2004,0,592.8694719300622,Gapfill,592.839,Observed,592.6701,Observed,2,Dry
2004-03-09,0,16.7,1.7,2.35,0,NA,2004,0,592.8660842663671,Gapfill,592.8356,Observed,592.6729,Observed,2,Dry
2004-03-10,0,21.1,2.8,3.91,0,NA,2004,0,592.8625969655043,Gapfill,592.8321,Observed,592.6768,Observed,2,Dry
2004-03-11,0,17.2,0,3.03,0,NA,2004,0,592.856618735454,Gapfill,592.8261,Observed,592.6742,Observed,2,Dry
2004-03-12,0,17.8,1.1,2.97,0,NA,2004,0,592.8509394169062,Gapfill,592.8204,Observed,592.6744,Observed,2,Dry
2004-03-13,0,12.8,4.4,1.78,0,NA,2004,0,592.8465553815361,Gapfill,592.816,Observed,592.6788,Observed,2,Dry
2004-03-14,2.8,16.1,0.6,2.51,0,NA,2004,0,592.8398796913132,Gapfill,592.8093,Observed,592.6766,Observed,2,Dry
2004-03-15,1.5,16.7,-2.8,4,0,NA,2004,0,592.8354956559431,Gapfill,592.8049,Observed,592.6772,Observed,2,Dry
2004-03-16,0,20.6,-3.3,7.75,0,NA,2004,0,592.8326061780854,Gapfill,592.802,Observed,592.6773,Observed,2,Dry
2004-03-17,0,25,3.9,6.6,0,NA,2004,0,592.8301152488978,Gapfill,592.7995,Observed,592.68,Observed,2,Dry
2004-03-18,0,19.4,5.6,2.54,0,NA,2004,0,592.8264286737001,Gapfill,592.7958,Observed,592.6796,Observed,2,Dry
2004-03-19,0,24.4,6.1,4.7,0,NA,2004,0,592.8237384701774,Gapfill,592.7931,Observed,592.6754,Observed,2,Dry
2004-03-20,0,20,-1.1,5.71,0,NA,2004,0,592.8210482666548,Gapfill,592.7904,Observed,592.6778,Observed,2,Dry
2004-03-21,0,11.1,-1.1,1.75,0,NA,2004,0,592.8176606029597,Gapfill,592.787,Observed,592.6684,Observed,2,Dry
2004-03-22,0,17.8,-1.7,4.43,0,NA,2004,0,592.8156678596094,Gapfill,592.785,Observed,592.6745,Observed,2,Dry
2004-03-23,0,26.7,8.3,5.26,0,NA,2004,0,592.813974027762,Gapfill,592.7833,Observed,592.68,Observed,2,Dry
2004-03-24,0,26.1,13.3,3.06,0,NA,2004,0,592.8108852755693,Gapfill,592.7802,Observed,592.6722,Observed,2,Dry
2004-03-25,0,26.7,15,3,0,NA,2004,0,592.8112838242394,Gapfill,592.7806,Observed,592.6737,Observed,2,Dry
2004-03-26,0,26.7,15.6,2.98,0,NA,2004,0,592.8089921693866,Gapfill,592.7783,Observed,592.6686,Observed,2,Dry
2004-03-27,3.8,23.9,7.8,3.85,0,NA,2004,0,592.8096896295592,Gapfill,592.779,Observed,592.6664,Observed,2,Dry
2004-03-28,6.1,21.1,3.9,4.01,0,NA,2004,0,592.8090918065543,Gapfill,592.7784,Observed,592.6748,Observed,2,Dry
2004-03-29,0,20,0,5.39,0,NA,2004,0,592.812778381752,Gapfill,592.7821,Observed,592.6687,Observed,2,Dry
2004-03-30,0,19.4,0,4.95,0,NA,2004,0,592.8100881782293,Gapfill,592.7794,Observed,592.67,Observed,2,Dry
2004-03-31,0,16.7,-0.6,3.54,0,NA,2004,0,592.8097892667267,Gapfill,592.7791,Observed,592.6716,Observed,2,Dry
2004-04-01,0,20.6,2.8,4.34,0,NA,2004,0,592.8052059570216,Gapfill,592.7745,Observed,592.6736,Observed,2,Dry
2004-04-02,0,20.6,3.9,3.87,0,NA,2004,0,592.803711399509,Gapfill,592.773,Observed,592.6705,Observed,2,Dry
2004-04-03,0,20,2.8,4.03,0,NA,2004,0,592.8036117623415,Gapfill,592.7729,Observed,592.6619,Observed,2,Dry
2004-04-04,0,18.3,2.2,3.4,0,NA,2004,0,592.8023164791639,Gapfill,592.7716,Observed,592.6493,Observed,2,Dry
2004-04-05,0,23.9,8.3,3.9,0,NA,2004,0,592.8017186561588,Gapfill,592.771,Observed,592.6378,Observed,2,Dry
2004-04-06,0,19.4,9.4,2.6,0,NA,2004,0,592.8003237358137,Gapfill,592.7696,Observed,592.6459,Observed,2,Dry
2004-04-07,2.5,23.3,5,5.23,0,NA,2004,0,592.7998255499763,Gapfill,592.7691,Observed,592.6259,Observed,2,Dry
2004-04-08,1,17.8,4.4,2.74,0,NA,2004,0,592.7985302667987,Gapfill,592.7678,Observed,592.5412,Observed,2,Dry
2004-04-09,11.2,9.4,5,2.19,0,NA,2004,0,592.7983309924637,Gapfill,592.7676,Observed,592.5463,Observed,2,Dry
2004-04-10,1.3,11.7,-1.1,2.12,0,NA,2004,0,592.7998255499763,Gapfill,592.7691,Observed,592.6113,Observed,2,Dry
2004-04-11,0,16.1,-2.2,4.15,0,NA,2004,0,592.7981317181286,Gapfill,592.7674,Observed,592.6048,Observed,2,Dry
2004-04-12,0,3.9,-2.2,1.64,0,NA,2004,0,592.7963382491134,Gapfill,592.7656,Observed,592.6262,Observed,2,Dry
2004-04-13,0,15.6,-2.8,4.16,0,NA,2004,0,592.796637160616,Gapfill,592.7659,Observed,592.6393,Observed,2,Dry
2004-04-14,0,31.1,3.3,8.89,0,NA,2004,0,592.7941462314284,Gapfill,592.7634,Observed,592.6419,Observed,2,Dry
2004-04-15,0,29.4,11.7,6.08,0,NA,2004,0,592.794644417266,Gapfill,592.7639,Observed,592.6212,Observed,2,Dry
2004-04-16,0,34.4,11.7,8.89,0,NA,2004,0,592.7949433287683,Gapfill,592.7642,Observed,592.5886,Observed,2,Dry
2004-04-17,0,31.7,11.7,8.63,0,NA,2004,0,592.7974342579562,Gapfill,592.7667,Observed,592.5786,Observed,2,Dry
2004-04-18,0,27.8,8.9,6.84,0,NA,2004,0,592.7961389747786,Gapfill,592.7654,Observed,592.5689,Observed,2,Dry
2004-04-19,0,22.2,8.3,3.48,0,NA,2004,0,592.7913563907382,Gapfill,592.7606,Observed,592.5796,Observed,2,Dry
2004-04-20,9.9,26.1,10.6,4.49,0,NA,2004,0,592.7890647358856,Gapfill,592.7583,Observed,592.6002,Observed,2,Dry
2004-04-21,5.3,22.8,10,3.34,0,NA,2004,0,592.7894632845557,Gapfill,592.7587,Observed,592.5707,Observed,2,Dry
2004-04-22,0,12.8,7.8,2.64,0,NA,2004,0,592.7916553022408,Gapfill,592.7609,Observed,592.5745,Observed,2,Dry
2004-04-23,18.5,12.2,7.8,2.63,0,NA,2004,0,592.7904596562307,Gapfill,592.7597,Observed,592.5486,Observed,2,Dry
2004-04-24,1.5,12.8,3.9,2.34,0,NA,2004,0,592.7901607447284,Gapfill,592.7594,Observed,592.571,Observed,2,Dry
2004-04-25,0,21.7,3.9,5.17,0,NA,2004,0,592.7919542137433,Gapfill,592.7612,Observed,592.5963,Observed,2,Dry
2004-04-26,0,22.8,5,5.38,0,NA,2004,0,592.7890647358856,Gapfill,592.7583,Observed,592.5984,Observed,2,Dry
2004-04-27,0,30,9.4,8.89,0,NA,2004,0,592.7901607447284,Gapfill,592.7594,Observed,592.6028,Observed,2,Dry
2004-04-28,0,28.9,12.2,5.7,0,NA,2004,0,592.7895629217232,Gapfill,592.7588,Observed,592.61,Observed,2,Dry
2004-04-29,9.1,20.6,5,4.01,0,NA,2004,0,592.7904596562307,Gapfill,592.7597,Observed,592.3471,Observed,2,Dry
2004-04-30,13.5,7.8,4.4,2.29,0,NA,2004,37254.11868915337,592.7858763465256,Gapfill,592.7551,Observed,592.0557,Observed,2,Dry
2004-05-01,0,18.9,5,3.3,0,NA,2004,37254.11868915337,592.7860756208606,Gapfill,592.7553,Observed,592.2863,Observed,2,Dry
2004-05-02,0,18.9,3.9,3.62,0,NA,2004,37254.11868915337,592.7864741695307,Gapfill,592.7557,Observed,592.5309,Observed,2,Dry
2004-05-03,0,23.3,3.3,7.31,0,NA,2004,37254.11868915337,592.784381789013,Gapfill,592.7536,Observed,592.5697,Observed,2,Dry
2004-05-04,0,25.6,10.6,4.49,0,NA,2004,37254.11868915337,592.7810937624854,Gapfill,592.7503,Observed,592.5877,Observed,2,Dry
2004-05-05,0,33.9,10.6,8.89,0,NA,2004,37254.11868915337,592.7809941253176,Gapfill,592.7502,Observed,592.5819,Observed,2,Dry
2004-05-06,0,36.7,17.2,8.89,0,NA,2004,37254.11868915337,592.7799977536426,Gapfill,592.7492,Observed,592.5111,Observed,2,Dry
2004-05-07,0,32.2,16.1,6,0,NA,2004,37254.11868915337,592.7787024704651,Gapfill,592.7479,Observed,592.4539,Observed,2,Dry
2004-05-08,0,32.8,16.7,6.11,0,NA,2004,37254.11868915337,592.7774071872875,Gapfill,592.7466,Observed,592.1479,Observed,2,Dry
2004-05-09,0,30,17.8,4.23,0,NA,2004,37254.11868915337,592.77730755012,Gapfill,592.7465,Observed,591.9206,Observed,2,Dry
2004-05-10,0,26.1,16.1,3.7,0,NA,2004,37254.11868915337,592.77451770943,Gapfill,592.7437,Observed,592.3115,Observed,2,Dry
2004-05-11,0,29.4,18.3,4.06,0,NA,2004,37254.11868915337,592.7731227890849,Gapfill,592.7423,Observed,592.4215,Observed,2,Dry
2004-05-12,0,28.9,5.6,8.89,0,NA,2004,37254.11868915337,592.7717278687398,Gapfill,592.7409,Observed,592.3785,Observed,2,Dry
2004-05-13,3,11.1,2.8,2.39,0,NA,2004,37254.11868915337,592.7716282315723,Gapfill,592.7408,Observed,592.2786,Observed,2,Dry
2004-05-14,0,17.8,1.7,4.03,0,NA,2004,37254.11868915337,592.7705322227298,Gapfill,592.7397,Observed,592.3276,Observed,2,Dry
2004-05-15,0,23.9,5.6,6.32,0,NA,2004,37254.11868915337,592.7702333112272,Gapfill,592.7394,Observed,592.3535,Observed,2,Dry
2004-05-16,33,27.8,12.8,4.95,0,NA,2004,37254.11868915337,592.7680412935422,Gapfill,592.7372,Observed,592.2775,Observed,2,Dry
2004-05-17,0,21.7,12.8,3.4,0,NA,2004,37254.11868915337,592.7700340368922,Gapfill,592.7392,Observed,592.2848,Observed,2,Dry
2004-05-18,0,27.2,16.1,3.92,0,NA,2004,37254.11868915337,592.7818908598254,Gapfill,592.7511,Observed,592.3247,Observed,2,Dry
2004-05-19,0,33.9,17.8,6.46,0,NA,2004,37254.11868915337,592.7748166209326,Gapfill,592.744,Observed,592.3146,Observed,2,Dry
2004-05-20,0,36.7,21.1,6.54,0,NA,2004,37254.11868915337,592.7685394793796,Gapfill,592.7377,Observed,592.3228,Observed,2,Dry
2004-05-21,0,33.9,20.6,5.07,0,NA,2004,37254.11868915337,592.7651518156845,Gapfill,592.7343,Observed,592.293,Observed,2,Dry
2004-05-22,0,36.7,14.4,8.89,0,NA,2004,37254.11868915337,592.7645539926796,Gapfill,592.7337,Observed,592.3588,Observed,2,Dry
2004-05-23,0,31.1,12.2,8.46,0,NA,2004,37254.11868915337,592.7627605236644,Gapfill,592.7319,Observed,592.3735,Observed,2,Dry
2004-05-24,0,33.9,13.3,8.89,0,NA,2004,37254.11868915337,592.7596717714716,Gapfill,592.7288,Observed,592.3534,Observed,2,Dry
2004-05-25,0,25,13.3,3.81,0,NA,2004,37254.11868915337,592.7593728599693,Gapfill,592.7285,Observed,592.2658,Observed,2,Dry
2004-05-26,0,31.7,13.9,7.56,0,NA,2004,37254.11868915337,592.7572804794515,Gapfill,592.7264,Observed,592.1695,Observed,2,Dry
2004-05-27,0,32.8,13.9,8.89,0,NA,2004,37254.11868915337,592.757180842284,Gapfill,592.7263,Observed,592.1446,Observed,2,Dry
2004-05-28,0,36.1,14.4,8.89,0,NA,2004,37254.11868915337,592.7547895502639,Gapfill,592.7239,Observed,592.0991,Observed,2,Dry
2004-05-29,0,36.1,15.6,8.89,0,NA,2004,37254.11868915337,592.7517007980714,Gapfill,592.7208,Observed,592.0792,Observed,2,Dry
2004-05-30,0,25.6,11.1,4.59,0,NA,2004,37254.11868915337,592.7498076918887,Gapfill,592.7189,Observed,592.0824,Observed,2,Dry
2004-05-31,0,29.4,8.9,8.89,0,NA,2004,37254.11868915337,592.7494091432186,Gapfill,592.7185,Observed,592.0814,Observed,2,Dry
2004-06-01,0,30.6,11.7,8.48,0,NA,2004,37254.11868915337,592.7467189396959,Gapfill,592.7158,Observed,592.06,Observed,2,Dry
2004-06-02,2.8,20.6,11.7,3.39,0,NA,2004,37254.11868915337,592.7458222051885,Gapfill,592.7149,Observed,592.1735,Observed,2,Dry
2004-06-03,0,27.8,11.1,6.09,0,NA,2004,37254.11868915337,592.7446265591784,Gapfill,592.7137,Observed,592.2258,Observed,2,Dry
2004-06-04,3,27.8,15.6,4.23,0,NA,2004,37254.11868915337,592.7430323644983,Gapfill,592.7121,Observed,592.2367,Observed,2,Dry
2004-06-05,0,33.9,16.7,7.53,0,NA,2004,37254.11868915337,592.7407407096457,Gapfill,592.7098,Observed,592.2788,Observed,2,Dry
2004-06-06,0,35,15,8.89,0,NA,2004,37254.11868915337,592.7402425238083,Gapfill,592.7093,Observed,592.2881,Observed,2,Dry
2004-06-07,0,33.3,18.9,5.57,0,NA,2004,37254.11868915337,592.735659214103,Gapfill,592.7047,Observed,592.3003,Observed,2,Dry
2004-06-08,0,27.8,20,4.25,0,NA,2004,37254.11868915337,592.7321719132403,Gapfill,592.7012,Observed,592.3144,Observed,2,Dry
2004-06-09,0,31.7,20,4.59,0,NA,2004,37254.11868915337,592.7344635680929,Gapfill,592.7035,Observed,592.311,Observed,2,Dry
2004-06-10,0,31.1,19.4,4.53,0,NA,2004,37254.11868915337,592.7293820725502,Gapfill,592.6984,Observed,592.2829,Observed,2,Dry
2004-06-11,0,34.4,18.9,6.35,0,NA,2004,37254.11868915337,592.7297806212202,Gapfill,592.6988,Observed,592.2782,Observed,2,Dry
2004-06-12,0,37.2,17.8,8.89,0,NA,2004,37254.11868915337,592.7293820725502,Gapfill,592.6984,Observed,592.2844,Observed,2,Dry
2004-06-13,0,31.7,16.1,6.03,0,NA,2004,37254.11868915337,592.7270904176976,Gapfill,592.6961,Observed,592.289,Observed,2,Dry
2004-06-14,27.9,38.3,16.1,8.89,0,NA,2004,37254.11868915337,592.72380239117,Gapfill,592.6928,Observed,592.2091,Observed,2,Dry
2004-06-15,15.2,32.8,17.2,6.19,0,NA,2004,37254.11868915337,592.7241013026724,Gapfill,592.6931,Observed,592.1343,Observed,2,Dry
2004-06-16,27.4,31.7,15.6,6.36,0,NA,2004,37254.11868915337,592.7335668335854,Gapfill,592.7026,Observed,592.0962,Observed,2,Dry
2004-06-17,6.6,24.4,15.6,3.82,0,NA,2004,37254.11868915337,592.7324708247429,Gapfill,592.7015,Observed,592.0657,Observed,2,Dry
2004-06-18,0,19.4,12.8,3.55,0,NA,2004,37254.11868915337,592.7519000724064,Gapfill,592.721,Observed,592.1775,Observed,2,Dry
2004-06-19,43.2,17.8,11.7,3.44,0,NA,2004,37254.11868915337,592.7524978954114,Gapfill,592.7216,Observed,592.2899,Observed,2,Dry
2004-06-20,69.9,27.8,15.6,4.27,0,593.2254,2004,37254.11868915337,592.7750158952674,Gapfill,592.7442,Observed,592.3322,Observed,2,Dry
2004-06-21,3.8,28.3,15,4.57,3.6088,593.5202,2004,37254.11868915337,593.1731660166174,Gapfill,593.1438,Observed,592.386,Observed,2,Dry
2004-06-22,0,27.8,13.9,4.71,30.2331,594.8609,2004,37254.11868915337,594.8263458998604,Gapfill,594.803,Observed,592.4685,Observed,2,Dry
2004-06-23,0,30,15,5.46,34.9831,594.9885,2004,37254.11868915337,595.0232289428502,Gapfill,595.0006,Observed,592.5097,Observed,2,Dry
2004-06-24,11.4,33.3,10.6,8.89,25.1005,594.7175,2004,37254.11868915337,594.7045892811693,Gapfill,594.6808,Observed,592.5244,Observed,2,Dry
