date_ghcn,WaterUse_m3d
2008-06-12,35901.22589838197
2008-06-13,35901.22589838197
2008-06-14,35901.22589838197
2008-06-15,35901.22589838197
2008-06-16,35901.22589838197
2008-06-17,35901.22589838197
2008-06-18,35901.22589838197
2008-06-19,35901.22589838197
2008-06-20,35901.22589838197
2008-06-21,35901.22589838197
2008-06-22,35901.22589838197
2008-06-23,35901.22589838197
2008-06-24,35901.22589838197
2008-06-25,35901.22589838197
2008-06-26,35901.22589838197
2008-06-27,35901.22589838197
2008-06-28,35901.22589838197
2008-06-29,35901.22589838197
2008-06-30,35901.22589838197
2008-07-01,35901.22589838197
2008-07-02,35901.22589838197
2008-07-03,35901.22589838197
2008-07-04,35901.22589838197
2008-07-05,35901.22589838197
2008-07-06,35901.22589838197
2008-07-07,35901.22589838197
2008-07-08,35901.22589838197
2008-07-09,35901.22589838197
2008-07-10,35901.22589838197
2008-07-11,35901.22589838197
2008-07-12,35901.22589838197
2008-07-13,35901.22589838197
2008-07-14,35901.22589838197
2008-07-15,35901.22589838197
2008-07-16,35901.22589838197
2008-07-17,35901.22589838197
2008-07-18,35901.22589838197
2008-07-19,35901.22589838197
2008-07-20,35901.22589838197
2008-07-21,35901.22589838197
2008-07-22,35901.22589838197
2008-07-23,35901.22589838197
2008-07-24,35901.22589838197
2008-07-25,35901.22589838197
2008-07-26,35901.22589838197
2008-07-27,35901.22589838197
2008-07-28,35901.22589838197
2008-07-29,35901.22589838197
2008-07-30,35901.22589838197
2008-07-31,35901.22589838197
2008-08-01,35901.22589838197
2008-08-02,35901.22589838197
2008-08-03,35901.22589838197
2008-08-04,35901.22589838197
2008-08-05,35901.22589838197
2008-08-06,35901.22589838197
2008-08-07,35901.22589838197
2008-08-08,35901.22589838197
2008-08-09,35901.22589838197
2008-08-10,35901.22589838197
2008-08-11,35901.22589838197
2008-08-12,35901.22589838197
2008-08-13,35901.22589838197
2008-08-14,35901.22589838197
2008-08-15,35901.22589838197
2008-08-16,35901.22589838197
2008-08-17,35901.22589838197
2008-08-18,35901.22589838197
2008-08-19,35901.22589838197
2008-08-20,35901.22589838197
2008-08-21,35901.22589838197
2008-08-22,35901.22589838197
2008-08-23,35901.22589838197
2008-08-24,35901.22589838197
2008-08-25,35901.22589838197
2008-08-26,35901.22589838197
2008-08-27,35901.22589838197
2008-08-28,35901.22589838197
2008-08-29,35901.22589838197
2008-08-30,35901.22589838197
2008-08-31,35901.22589838197
2008-09-01,35901.22589838197
2008-09-02,35901.22589838197
2008-09-03,35901.22589838197
2008-09-04,35901.22589838197
2008-09-05,35901.22589838197
2008-09-06,35901.22589838197
2008-09-07,35901.22589838197
2008-09-08,35901.22589838197
2008-09-09,35901.22589838197
2008-09-10,35901.22589838197
2008-09-11,35901.22589838197
2008-09-12,35901.22589838197
2008-09-13,35901.22589838197
2008-09-14,35901.22589838197
2008-09-15,35901.22589838197
2008-09-16,35901.22589838197
2008-09-17,35901.22589838197
2008-09-18,35901.22589838197
2008-09-19,35901.22589838197
2008-09-20,35901.22589838197
2008-09-21,35901.22589838197
2008-09-22,35901.22589838197
2008-09-23,35901.22589838197
2008-09-24,35901.22589838197
2008-09-25,35901.22589838197
2008-09-26,35901.22589838197
2008-09-27,35901.22589838197
2008-09-28,35901.22589838197
2008-09-29,35901.22589838197
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,39539.58176203284
2009-05-02,39539.58176203284
2009-05-03,39539.58176203284
2009-05-04,39539.58176203284
2009-05-05,39539.58176203284
2009-05-06,39539.58176203284
2009-05-07,39539.58176203284
2009-05-08,39539.58176203284
2009-05-09,39539.58176203284
2009-05-10,39539.58176203284
2009-05-11,39539.58176203284
2009-05-12,39539.58176203284
2009-05-13,39539.58176203284
2009-05-14,39539.58176203284
2009-05-15,39539.58176203284
2009-05-16,39539.58176203284
2009-05-17,39539.58176203284
2009-05-18,39539.58176203284
2009-05-19,39539.58176203284
2009-05-20,39539.58176203284
2009-05-21,39539.58176203284
2009-05-22,39539.58176203284
2009-05-23,39539.58176203284
2009-05-24,39539.58176203284
2009-05-25,39539.58176203284
2009-05-26,39539.58176203284
2009-05-27,39539.58176203284
2009-05-28,39539.58176203284
2009-05-29,39539.58176203284
2009-05-30,39539.58176203284
2009-05-31,39539.58176203284
2009-06-01,39539.58176203284
2009-06-02,39539.58176203284
2009-06-03,39539.58176203284
2009-06-04,39539.58176203284
2009-06-05,39539.58176203284
2009-06-06,39539.58176203284
2009-06-07,39539.58176203284
2009-06-08,39539.58176203284
2009-06-09,39539.58176203284
2009-06-10,39539.58176203284
2009-06-11,39539.58176203284
2009-06-12,39539.58176203284
2009-06-13,39539.58176203284
2009-06-14,39539.58176203284
2009-06-15,39539.58176203284
2009-06-16,39539.58176203284
2009-06-17,39539.58176203284
2009-06-18,39539.58176203284
2009-06-19,39539.58176203284
2009-06-20,39539.58176203284
2009-06-21,39539.58176203284
2009-06-22,39539.58176203284
2009-06-23,39539.58176203284
2009-06-24,39539.58176203284
2009-06-25,39539.58176203284
2009-06-26,39539.58176203284
2009-06-27,39539.58176203284
2009-06-28,39539.58176203284
2009-06-29,39539.58176203284
2009-06-30,39539.58176203284
2009-07-01,39539.58176203284
2009-07-02,39539.58176203284
2009-07-03,39539.58176203284
2009-07-04,39539.58176203284
2009-07-05,39539.58176203284
2009-07-06,39539.58176203284
2009-07-07,39539.58176203284
2009-07-08,39539.58176203284
2009-07-09,39539.58176203284
2009-07-10,39539.58176203284
2009-07-11,39539.58176203284
2009-07-12,39539.58176203284
2009-07-13,39539.58176203284
2009-07-14,39539.58176203284
2009-07-15,39539.58176203284
2009-07-16,39539.58176203284
2009-07-17,39539.58176203284
2009-07-18,39539.58176203284
2009-07-19,39539.58176203284
2009-07-20,39539.58176203284
2009-07-21,39539.58176203284
2009-07-22,39539.58176203284
2009-07-23,39539.58176203284
2009-07-24,39539.58176203284
2009-07-25,39539.58176203284
2009-07-26,39539.58176203284
2009-07-27,39539.58176203284
2009-07-28,39539.58176203284
2009-07-29,39539.58176203284
2009-07-30,39539.58176203284
2009-07-31,39539.58176203284
2009-08-01,39539.58176203284
2009-08-02,39539.58176203284
2009-08-03,39539.58176203284
2009-08-04,39539.58176203284
2009-08-05,39539.58176203284
2009-08-06,39539.58176203284
2009-08-07,39539.58176203284
2009-08-08,39539.58176203284
2009-08-09,39539.58176203284
2009-08-10,39539.58176203284
2009-08-11,39539.58176203284
2009-08-12,39539.58176203284
2009-08-13,39539.58176203284
2009-08-14,39539.58176203284
2009-08-15,39539.58176203284
2009-08-16,39539.58176203284
2009-08-17,39539.58176203284
2009-08-18,39539.58176203284
2009-08-19,39539.58176203284
2009-08-20,39539.58176203284
2009-08-21,39539.58176203284
2009-08-22,39539.58176203284
2009-08-23,39539.58176203284
2009-08-24,39539.58176203284
2009-08-25,39539.58176203284
2009-08-26,39539.58176203284
2009-08-27,39539.58176203284
2009-08-28,39539.58176203284
2009-08-29,39539.58176203284
2009-08-30,39539.58176203284
2009-08-31,39539.58176203284
2009-09-01,39539.58176203284
2009-09-02,39539.58176203284
2009-09-03,39539.58176203284
2009-09-04,39539.58176203284
2009-09-05,39539.58176203284
2009-09-06,39539.58176203284
2009-09-07,39539.58176203284
2009-09-08,39539.58176203284
2009-09-09,39539.58176203284
2009-09-10,39539.58176203284
2009-09-11,39539.58176203284
2009-09-12,39539.58176203284
2009-09-13,39539.58176203284
2009-09-14,39539.58176203284
2009-09-15,39539.58176203284
2009-09-16,39539.58176203284
2009-09-17,39539.58176203284
2009-09-18,39539.58176203284
2009-09-19,39539.58176203284
2009-09-20,39539.58176203284
2009-09-21,39539.58176203284
2009-09-22,39539.58176203284
2009-09-23,39539.58176203284
2009-09-24,39539.58176203284
2009-09-25,39539.58176203284
2009-09-26,39539.58176203284
2009-09-27,39539.58176203284
2009-09-28,39539.58176203284
2009-09-29,39539.58176203284
2009-09-30,39539.58176203284
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,43792.622364214
2010-05-02,43792.622364214
2010-05-03,43792.622364214
2010-05-04,43792.622364214
2010-05-05,43792.622364214
2010-05-06,43792.622364214
2010-05-07,43792.622364214
2010-05-08,43792.622364214
2010-05-09,43792.622364214
2010-05-10,43792.622364214
2010-05-11,43792.622364214
2010-05-12,43792.622364214
2010-05-13,43792.622364214
2010-05-14,43792.622364214
2010-05-15,43792.622364214
2010-05-16,43792.622364214
2010-05-17,43792.622364214
2010-05-18,43792.622364214
2010-05-19,43792.622364214
2010-05-20,43792.622364214
2010-05-21,43792.622364214
2010-05-22,43792.622364214
2010-05-23,43792.622364214
2010-05-24,43792.622364214
2010-05-25,43792.622364214
2010-05-26,43792.622364214
2010-05-27,43792.622364214
2010-05-28,43792.622364214
2010-05-29,43792.622364214
2010-05-30,43792.622364214
2010-05-31,43792.622364214
2010-06-01,43792.622364214
2010-06-02,43792.622364214
2010-06-03,43792.622364214
2010-06-04,43792.622364214
2010-06-05,43792.622364214
2010-06-06,43792.622364214
2010-06-07,43792.622364214
2010-06-08,43792.622364214
2010-06-09,43792.622364214
2010-06-10,43792.622364214
2010-06-11,43792.622364214
2010-06-12,43792.622364214
2010-06-13,43792.622364214
2010-06-14,43792.622364214
2010-06-15,43792.622364214
2010-06-16,43792.622364214
2010-06-17,43792.622364214
2010-06-18,43792.622364214
2010-06-19,43792.622364214
2010-06-20,43792.622364214
2010-06-21,43792.622364214
2010-06-22,43792.622364214
2010-06-23,43792.622364214
2010-06-24,43792.622364214
2010-06-25,43792.622364214
2010-06-26,43792.622364214
2010-06-27,43792.622364214
2010-06-28,43792.622364214
2010-06-29,43792.622364214
2010-06-30,43792.622364214
2010-07-01,43792.622364214
2010-07-02,43792.622364214
2010-07-03,43792.622364214
2010-07-04,43792.622364214
2010-07-05,43792.622364214
2010-07-06,43792.622364214
2010-07-07,43792.622364214
2010-07-08,43792.622364214
2010-07-09,43792.622364214
2010-07-10,43792.622364214
2010-07-11,43792.622364214
2010-07-12,43792.622364214
2010-07-13,43792.622364214
2010-07-14,43792.622364214
2010-07-15,43792.622364214
2010-07-16,43792.622364214
2010-07-17,43792.622364214
2010-07-18,43792.622364214
2010-07-19,43792.622364214
2010-07-20,43792.622364214
2010-07-21,43792.622364214
2010-07-22,43792.622364214
2010-07-23,43792.622364214
2010-07-24,43792.622364214
2010-07-25,43792.622364214
2010-07-26,43792.622364214
2010-07-27,43792.622364214
2010-07-28,43792.622364214
2010-07-29,43792.622364214
2010-07-30,43792.622364214
2010-07-31,43792.622364214
2010-08-01,43792.622364214
2010-08-02,43792.622364214
2010-08-03,43792.622364214
2010-08-04,43792.622364214
2010-08-05,43792.622364214
2010-08-06,43792.622364214
2010-08-07,43792.622364214
2010-08-08,43792.622364214
2010-08-09,43792.622364214
2010-08-10,43792.622364214
2010-08-11,43792.622364214
2010-08-12,43792.622364214
2010-08-13,43792.622364214
2010-08-14,43792.622364214
2010-08-15,43792.622364214
2010-08-16,43792.622364214
2010-08-17,43792.622364214
2010-08-18,43792.622364214
2010-08-19,43792.622364214
2010-08-20,43792.622364214
2010-08-21,43792.622364214
2010-08-22,43792.622364214
2010-08-23,43792.622364214
2010-08-24,43792.622364214
2010-08-25,43792.622364214
2010-08-26,43792.622364214
2010-08-27,43792.622364214
2010-08-28,43792.622364214
2010-08-29,43792.622364214
2010-08-30,43792.622364214
2010-08-31,43792.622364214
2010-09-01,43792.622364214
2010-09-02,43792.622364214
2010-09-03,43792.622364214
2010-09-04,43792.622364214
2010-09-05,43792.622364214
2010-09-06,43792.622364214
2010-09-07,43792.622364214
2010-09-08,43792.622364214
2010-09-09,43792.622364214
2010-09-10,43792.622364214
2010-09-11,43792.622364214
2010-09-12,43792.622364214
2010-09-13,43792.622364214
2010-09-14,43792.622364214
2010-09-15,43792.622364214
2010-09-16,43792.622364214
2010-09-17,43792.622364214
2010-09-18,43792.622364214
2010-09-19,43792.622364214
2010-09-20,43792.622364214
2010-09-21,43792.622364214
2010-09-22,43792.622364214
2010-09-23,43792.622364214
2010-09-24,43792.622364214
2010-09-25,43792.622364214
2010-09-26,43792.622364214
2010-09-27,43792.622364214
2010-09-28,43792.622364214
2010-09-29,43792.622364214
2010-09-30,43792.622364214
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,49109.20977566573
2011-05-02,49109.20977566573
2011-05-03,49109.20977566573
2011-05-04,49109.20977566573
2011-05-05,49109.20977566573
2011-05-06,49109.20977566573
2011-05-07,49109.20977566573
2011-05-08,49109.20977566573
2011-05-09,49109.20977566573
2011-05-10,49109.20977566573
2011-05-11,49109.20977566573
2011-05-12,49109.20977566573
2011-05-13,49109.20977566573
2011-05-14,49109.20977566573
2011-05-15,49109.20977566573
2011-05-16,49109.20977566573
2011-05-17,49109.20977566573
2011-05-18,49109.20977566573
2011-05-19,49109.20977566573
2011-05-20,49109.20977566573
2011-05-21,49109.20977566573
2011-05-22,49109.20977566573
2011-05-23,49109.20977566573
2011-05-24,49109.20977566573
2011-05-25,49109.20977566573
2011-05-26,49109.20977566573
2011-05-27,49109.20977566573
2011-05-28,49109.20977566573
2011-05-29,49109.20977566573
2011-05-30,49109.20977566573
2011-05-31,49109.20977566573
2011-06-01,49109.20977566573
2011-06-02,49109.20977566573
2011-06-03,49109.20977566573
2011-06-04,49109.20977566573
2011-06-05,49109.20977566573
2011-06-06,49109.20977566573
2011-06-07,49109.20977566573
