Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1971,6,1971-06-15,56.9,177.63,-120.72999999999999,33.14666666666667,18.523333333333333,-0.62,-0.79,-0.76,-1.01,-0.46,-0.38,-0.55,-0.69,-0.46,-0.01,-0.16,-0.69,-0.38,-0.65,-0.76,-0.54,-0.72,-0.72,-0.77,-0.84,-0.63,-0.43,-0.21,-0.39
1971,7,1971-07-16,145.5,197.35,-51.849999999999994,33.72258064516129,18.251612903225805,0.76,0.07,-0.21,-0.26,-0.52,-0.09,-0.03,-0.18,-0.3,-0.16,0.24,0.11,-0.4,-0.12,-0.38,-0.49,-0.32,-0.48,-0.49,-0.53,-0.6,-0.41,-0.23,-0.03
1971,8,1971-08-16,65.3,156.48,-91.17999999999999,32.25483870967742,17.74516129032258,0.17,0.63,0.14,-0.12,-0.17,-0.43,-0.06,-0.01,-0.14,-0.26,-0.13,0.24,0.13,-0.36,-0.1,-0.37,-0.48,-0.31,-0.47,-0.47,-0.51,-0.58,-0.4,-0.21
1971,9,1971-09-15,34.4,143.36,-108.96000000000001,28.296666666666667,13.66,-0.53,-0.26,0.32,-0.1,-0.31,-0.34,-0.54,-0.2,-0.15,-0.27,-0.38,-0.25,0.1,-0.01,-0.46,-0.22,-0.47,-0.57,-0.41,-0.56,-0.56,-0.6,-0.66,-0.48
1971,10,1971-10-16,84.8,85.28,-0.480000000000004,22.04193548387097,8.4,1.19,0.51,0.44,0.71,0.26,0.05,0,-0.22,0.11,0.14,0.02,-0.08,0.02,0.34,0.22,-0.22,-0,-0.25,-0.36,-0.21,-0.35,-0.35,-0.4,-0.46
1971,11,1971-11-15,124.4,44.51,79.89000000000001,13.073333333333334,1.3699999999999999,2.23,2.06,1.46,1.3,1.3,0.89,0.64,0.58,0.33,0.62,0.65,0.53,0.43,0.49,0.79,0.66,0.19,0.38,0.12,-0,0.14,-0.01,-0.01,-0.06
1971,12,1971-12-16,20.2,25.85,-5.650000000000002,7.064516129032258,-2.458064516129032,0.56,2.07,2.02,1.46,1.31,1.32,0.93,0.68,0.62,0.37,0.66,0.69,0.56,0.46,0.53,0.82,0.69,0.23,0.42,0.15,0.03,0.17,0.01,0.01
1972,1,1972-01-16,4.4,30.73,-26.33,5.945161290322581,-8.26774193548387,-0.15,0.18,1.85,1.92,1.4,1.25,1.27,0.9,0.66,0.6,0.36,0.64,0.67,0.55,0.45,0.51,0.8,0.67,0.22,0.4,0.14,0.02,0.15,0
1972,2,1972-02-15,2.5999999999999996,79.83,-77.23,11.879310344827587,-5.275862068965517,-1.3,-1.12,-0.79,1.06,1.37,0.97,0.89,1.03,0.67,0.45,0.4,0.17,0.46,0.49,0.37,0.26,0.33,0.63,0.51,0.06,0.25,-0.02,-0.14,0.01
1972,3,1972-03-16,7.4,147.2,-139.79999999999998,20.470967741935485,1.570967741935484,-1.61,-1.82,-1.67,-1.48,-0.05,0.55,0.27,0.3,0.56,0.25,0.05,0.02,-0.19,0.1,0.13,0.01,-0.08,0.01,0.3,0.2,-0.23,-0.03,-0.28,-0.38
1972,4,1972-04-15,53.4,166.51,-113.10999999999999,22.636666666666667,5.346666666666667,-0.62,-1.53,-1.74,-1.61,-1.48,-0.36,0.21,-0.02,0.02,0.32,0.05,-0.1,-0.12,-0.33,-0.05,-0.02,-0.13,-0.21,-0.12,0.16,0.07,-0.33,-0.15,-0.38
1972,5,1972-05-16,100.9,150.82,-49.91999999999999,24.638709677419357,10.7,0.42,-0.09,-0.87,-1.2,-1.16,-1.08,-0.16,0.27,0.05,0.1,0.38,0.13,-0.02,-0.05,-0.25,0.01,0.04,-0.07,-0.16,-0.07,0.21,0.11,-0.29,-0.1
1972,6,1972-06-15,127,179.8,-52.80000000000001,31.513333333333335,16.7,0.45,0.49,0.12,-0.54,-0.84,-0.83,-0.75,0.03,0.36,0.16,0.19,0.43,0.22,0.07,0.04,-0.15,0.09,0.12,0.01,-0.08,-0,0.27,0.16,-0.24
1972,7,1972-07-16,80.1,160.44,-80.34,31.703225806451613,18.545161290322582,0.38,0.45,0.48,0.19,-0.33,-0.58,-0.59,-0.52,0.13,0.41,0.23,0.28,0.48,0.29,0.14,0.11,-0.07,0.15,0.18,0.08,0,0.07,0.32,0.21
1972,8,1972-08-16,126.8,153.73,-26.929999999999993,31.74516129032258,18.048387096774192,1.19,0.95,0.89,0.85,0.61,0.13,-0.13,-0.16,-0.1,0.48,0.7,0.55,0.57,0.72,0.54,0.38,0.35,0.16,0.37,0.4,0.3,0.22,0.29,0.52
1972,9,1972-09-15,51.9,112.78,-60.88,27.32,14.646666666666667,0.54,1.14,0.98,0.92,0.88,0.66,0.23,-0,-0.03,0.01,0.55,0.75,0.6,0.62,0.75,0.58,0.43,0.39,0.22,0.42,0.44,0.35,0.27,0.34
1972,10,1972-10-16,19.6,75.42,-55.82,19.20967741935484,6.754838709677419,0.19,0.42,0.98,0.89,0.85,0.84,0.63,0.22,0.01,-0.02,0.02,0.54,0.73,0.58,0.6,0.73,0.56,0.42,0.37,0.21,0.4,0.43,0.33,0.26
1972,11,1972-11-15,79.3,31.7,47.599999999999994,8.773333333333333,-0.5700000000000001,1.81,1.2,1.13,1.47,1.28,1.22,1.17,0.99,0.59,0.38,0.35,0.38,0.85,1.02,0.89,0.88,0.99,0.81,0.66,0.62,0.44,0.64,0.67,0.57
1972,12,1972-12-16,18.9,23.17,-4.270000000000003,3.7096774193548385,-7.670967741935484,0.61,1.7,1.19,1.16,1.48,1.31,1.26,1.2,1.03,0.63,0.42,0.4,0.42,0.88,1.05,0.92,0.9,1.02,0.84,0.69,0.64,0.47,0.67,0.69
1973,1,1973-01-16,13.6,28.169999999999998,-14.569999999999999,4.416129032258064,-6.416129032258064,0.45,0.6,1.62,1.21,1.18,1.5,1.32,1.27,1.22,1.05,0.67,0.47,0.44,0.46,0.91,1.07,0.94,0.93,1.04,0.86,0.71,0.67,0.5,0.69
1973,2,1973-02-14,9.700000000000001,46.42,-36.72,10.003571428571428,-3.5535714285714284,-0.06,0.15,0.31,1.34,1.05,1.09,1.41,1.28,1.24,1.19,1.04,0.67,0.47,0.44,0.46,0.9,1.06,0.93,0.92,1.04,0.87,0.71,0.67,0.5
1973,3,1973-03-16,195.70000000000002,67.96,127.74000000000002,13.296774193548387,3.4548387096774196,2.61,2.2,2.14,2.08,2.45,2.08,2.03,2.12,1.94,1.87,1.79,1.67,1.38,1.21,1.19,1.19,1.51,1.64,1.54,1.49,1.55,1.41,1.27,1.24
1973,4,1973-04-15,77.7,118.05,-40.349999999999994,18.563333333333333,4.336666666666667,0.97,2.17,2.06,2.05,2.01,2.38,2.07,2.05,2.16,1.98,1.92,1.83,1.71,1.45,1.29,1.28,1.28,1.57,1.7,1.61,1.55,1.61,1.48,1.34
1973,5,1973-05-16,40.3,169.07,-128.76999999999998,25.47741935483871,9.745161290322581,-1.1,-0.17,1.46,1.35,1.35,1.36,1.72,1.58,1.65,1.82,1.66,1.64,1.57,1.47,1.21,1.05,1.03,1.04,1.37,1.5,1.4,1.37,1.44,1.29
1973,6,1973-06-15,13,203.14000000000001,-190.14000000000001,33.03,16.816666666666666,-1.72,-1.92,-1.3,0.5,0.45,0.48,0.53,0.97,0.89,0.97,1.24,1.2,1.22,1.19,1.07,0.77,0.59,0.57,0.58,0.97,1.12,1,1,1.11
1973,7,1973-07-16,129.1,183.17,-54.06999999999999,33.651612903225804,19.196774193548386,0.73,-0.65,-1.02,-0.69,0.68,0.64,0.66,0.69,1.07,1.01,1.1,1.31,1.26,1.27,1.24,1.13,0.86,0.7,0.68,0.69,1.04,1.17,1.06,1.06
1973,8,1973-08-16,80.8,175.39,-94.58999999999999,34.33548387096774,19.009677419354837,0.11,0.58,-0.48,-0.86,-0.57,0.61,0.58,0.61,0.64,0.99,0.93,1,1.22,1.2,1.22,1.21,1.09,0.82,0.67,0.65,0.66,1,1.13,1.03
1973,9,1973-09-15,283.3,88.5,194.8,23.856666666666666,13.526666666666667,2.95,2.42,2.08,1.34,0.87,1.04,1.77,1.71,1.73,1.72,1.92,1.89,1.96,2.01,1.93,1.9,1.87,1.8,1.59,1.47,1.46,1.46,1.72,1.82
1973,10,1973-10-16,49.8,86.83,-37.03,23.303225806451614,8.274193548387096,0.58,2.56,2.25,2.02,1.36,0.92,1.08,1.79,1.73,1.76,1.74,1.93,1.91,1.97,2.03,1.95,1.93,1.89,1.82,1.61,1.48,1.47,1.47,1.73
1973,11,1973-11-15,31.3,43.52,-12.220000000000002,13.493333333333334,1.4833333333333334,0.59,0.66,2.5,2.26,2.01,1.39,0.98,1.13,1.81,1.75,1.78,1.77,1.94,1.94,2,2.06,2.01,1.99,1.96,1.88,1.67,1.53,1.53,1.53
1973,12,1973-12-16,61.900000000000006,23.34,38.56,5.380645161290323,-5.054838709677419,1.8,1.46,1.22,2.68,2.43,2.16,1.61,1.2,1.34,1.96,1.9,1.93,1.91,2.06,2.05,2.11,2.15,2.1,2.08,2.06,1.99,1.79,1.67,1.67
1974,1,1974-01-16,2.5,27.6,-25.1,3.6935483870967745,-8.490322580645161,-0.09,1.44,1.24,1.11,2.65,2.39,2.11,1.57,1.17,1.31,1.91,1.85,1.88,1.87,2.01,2.01,2.06,2.11,2.07,2.06,2.04,1.98,1.78,1.66
1974,2,1974-02-14,0.8,66.68,-65.88000000000001,13.353571428571428,-2.9714285714285715,-0.98,-0.83,0.37,0.54,0.66,2.4,2.18,1.97,1.41,1.03,1.17,1.76,1.72,1.75,1.75,1.91,1.91,1.96,2.02,2,2.01,2,1.93,1.72
1974,3,1974-03-16,34.1,116.01,-81.91,17.612903225806452,2.029032258064516,-0.28,-0.74,-0.69,0.06,0.23,0.42,2.06,1.91,1.83,1.28,0.92,1.06,1.66,1.63,1.65,1.66,1.81,1.8,1.85,1.93,1.89,1.91,1.91,1.83
1974,4,1974-04-15,37.2,139.91,-102.71,22.71666666666667,6.696666666666666,-0.35,-0.42,-0.79,-0.76,-0.17,-0.03,0.18,1.83,1.71,1.67,1.13,0.79,0.93,1.53,1.51,1.53,1.53,1.7,1.68,1.73,1.82,1.79,1.83,1.8
1974,5,1974-05-16,46.300000000000004,170.97,-124.66999999999999,28.138709677419353,13.029032258064516,-1.01,-1.02,-0.94,-1.15,-1.11,-0.64,-0.5,-0.28,1.41,1.34,1.35,0.83,0.51,0.66,1.31,1.29,1.31,1.32,1.52,1.5,1.54,1.67,1.64,1.67
1974,6,1974-06-15,40.1,196.46,-156.36,31.74,15.83,-1.2,-1.5,-1.52,-1.42,-1.56,-1.5,-1.13,-0.99,-0.76,0.88,0.84,0.96,0.44,0.14,0.3,1.01,0.98,1.01,1.02,1.25,1.22,1.27,1.45,1.45
1974,7,1974-07-16,9.200000000000001,213.12,-203.92000000000002,36.50322580645161,20.751612903225805,-1.53,-1.68,-1.79,-1.78,-1.72,-1.83,-1.78,-1.5,-1.4,-1.19,0.22,0.25,0.44,-0.04,-0.29,-0.14,0.57,0.55,0.57,0.59,0.84,0.8,0.85,1.05
1974,8,1974-08-16,103.7,154.19,-50.489999999999995,30.419354838709676,16.94516129032258,0.86,-0.58,-1.08,-1.32,-1.36,-1.35,-1.47,-1.45,-1.17,-1.07,-0.91,0.42,0.44,0.6,0.14,-0.12,0.02,0.69,0.67,0.69,0.71,0.94,0.91,0.95
1974,9,1974-09-15,19.9,118.89,-98.99000000000001,24.54,10.093333333333334,-0.29,0.45,-0.65,-1.09,-1.3,-1.34,-1.33,-1.46,-1.44,-1.18,-1.09,-0.93,0.31,0.33,0.49,0.05,-0.19,-0.06,0.6,0.58,0.6,0.62,0.86,0.82
1974,10,1974-10-16,58,82.55,-24.549999999999997,22.309677419354838,9.606451612903227,0.81,0.32,0.71,-0.27,-0.79,-1.03,-1.1,-1.11,-1.23,-1.23,-0.98,-0.88,-0.76,0.44,0.45,0.6,0.17,-0.08,0.05,0.68,0.66,0.68,0.69,0.92
1974,11,1974-11-15,18.8,45.59,-26.790000000000003,13.33,0.3833333333333333,0.16,0.63,0.28,0.65,-0.24,-0.75,-1,-1.07,-1.08,-1.2,-1.2,-0.96,-0.87,-0.75,0.44,0.45,0.59,0.15,-0.09,0.03,0.67,0.65,0.68,0.69
1974,12,1974-12-16,8.2,35.02,-26.820000000000004,8.796774193548387,-5.064516129032258,-0.52,-0.22,0.36,0.1,0.51,-0.35,-0.83,-1.06,-1.13,-1.13,-1.25,-1.25,-1.01,-0.92,-0.79,0.39,0.39,0.54,0.11,-0.14,-0.01,0.63,0.61,0.63
1975,1,1975-01-16,12.8,32.01,-19.209999999999997,8.335483870967742,-4.7,0.22,-0.28,-0.12,0.35,0.12,0.52,-0.31,-0.79,-1.03,-1.1,-1.1,-1.23,-1.23,-0.98,-0.89,-0.77,0.4,0.41,0.56,0.12,-0.12,0,0.64,0.62
1975,2,1975-02-14,28.7,38.04,-9.34,5.357142857142857,-6.4714285714285715,0.76,0.69,0.32,0.26,0.61,0.36,0.69,-0.11,-0.62,-0.89,-0.98,-0.99,-1.12,-1.13,-0.87,-0.78,-0.67,0.51,0.51,0.66,0.22,-0.04,0.09,0.73
1975,3,1975-03-16,31.4,79.58,-48.18,11.474193548387097,-1.5935483870967742,0.46,0.7,0.68,0.46,0.42,0.67,0.48,0.78,0.01,-0.48,-0.76,-0.85,-0.87,-1,-1.01,-0.77,-0.67,-0.57,0.55,0.56,0.69,0.28,0.03,0.15
1975,4,1975-04-15,40.1,133.85,-93.75,20.87,5.3933333333333335,-0.13,0.22,0.43,0.42,0.25,0.22,0.48,0.32,0.6,-0.08,-0.52,-0.77,-0.85,-0.88,-1,-1.01,-0.78,-0.69,-0.59,0.48,0.49,0.63,0.22,-0.02
1975,5,1975-05-16,112.6,170.02,-57.420000000000016,26.38064516129032,11.093548387096774,0.3,0.07,0.23,0.4,0.41,0.28,0.25,0.45,0.3,0.58,-0.03,-0.44,-0.69,-0.78,-0.82,-0.95,-0.96,-0.73,-0.66,-0.56,0.49,0.5,0.64,0.24
1975,6,1975-06-15,82.5,170.88,-88.38,30.406666666666666,16.063333333333333,-0.1,0.04,-0.12,0.03,0.23,0.24,0.14,0.14,0.31,0.16,0.43,-0.12,-0.49,-0.72,-0.8,-0.84,-0.95,-0.96,-0.76,-0.69,-0.6,0.41,0.41,0.56
1975,7,1975-07-16,18,179.78,-161.78,33.670967741935485,19.10967741935484,-0.89,-0.7,-0.51,-0.6,-0.42,-0.23,-0.21,-0.28,-0.26,-0.08,-0.21,0.07,-0.4,-0.7,-0.89,-0.96,-0.98,-1.09,-1.09,-0.91,-0.84,-0.75,0.17,0.17
1975,8,1975-08-16,93.10000000000001,181.59,-88.49,34.87096774193548,19.60322580645161,0.22,-0.53,-0.48,-0.37,-0.46,-0.33,-0.17,-0.16,-0.22,-0.21,-0.05,-0.16,0.1,-0.35,-0.64,-0.84,-0.91,-0.93,-1.03,-1.04,-0.87,-0.8,-0.72,0.18
1975,9,1975-09-15,32.1,132.72,-100.62,26.94,12.363333333333333,-0.33,-0.1,-0.63,-0.59,-0.48,-0.54,-0.4,-0.25,-0.24,-0.3,-0.29,-0.14,-0.24,0,-0.42,-0.7,-0.88,-0.95,-0.97,-1.06,-1.07,-0.9,-0.85,-0.76
1975,10,1975-10-16,0,137.76,-137.76,25.490322580645163,6.951612903225806,-1.81,-1.41,-1,-1.23,-1.05,-0.9,-0.93,-0.79,-0.65,-0.63,-0.68,-0.65,-0.49,-0.57,-0.35,-0.71,-0.97,-1.12,-1.16,-1.17,-1.24,-1.25,-1.1,-1.05
1975,11,1975-11-15,41,51.12,-10.119999999999997,13.41,0.036666666666666646,0.65,-0.99,-0.97,-0.73,-1.02,-0.91,-0.77,-0.82,-0.69,-0.54,-0.53,-0.59,-0.56,-0.41,-0.5,-0.27,-0.66,-0.92,-1.07,-1.11,-1.12,-1.2,-1.2,-1.05
1975,12,1975-12-16,13.2,37.07,-23.87,9.829032258064515,-3.0516129032258066,-0.35,0.28,-1.02,-1.03,-0.81,-1.08,-0.97,-0.82,-0.86,-0.73,-0.59,-0.58,-0.63,-0.6,-0.45,-0.53,-0.31,-0.68,-0.94,-1.1,-1.13,-1.15,-1.22,-1.23
1976,1,1976-01-16,0.8,44.91,-44.11,8.525806451612903,-6.72258064516129,-1.06,-1.01,-0.24,-1.22,-1.22,-0.99,-1.21,-1.08,-0.92,-0.96,-0.81,-0.68,-0.66,-0.71,-0.69,-0.53,-0.61,-0.39,-0.76,-1.01,-1.16,-1.19,-1.2,-1.28
1976,2,1976-02-15,15.1,97.44,-82.34,16.586206896551726,-1.0931034482758621,-1.45,-1.6,-1.57,-1.01,-1.63,-1.61,-1.37,-1.56,-1.37,-1.18,-1.21,-1.04,-0.91,-0.89,-0.94,-0.91,-0.73,-0.8,-0.59,-0.95,-1.2,-1.34,-1.36,-1.36
1976,3,1976-03-16,25.7,133.53,-107.83,16.196774193548386,-0.596774193548387,-0.88,-1.42,-1.55,-1.59,-1.25,-1.75,-1.79,-1.63,-1.73,-1.56,-1.35,-1.37,-1.2,-1.07,-1.04,-1.09,-1.06,-0.87,-0.93,-0.73,-1.07,-1.31,-1.42,-1.44
1976,4,1976-04-15,168.29999999999998,141.93,26.369999999999976,22.15,7.17,1.83,0.95,0.28,0.01,-0.11,0.05,-0.6,-0.72,-0.61,-0.88,-0.85,-0.73,-0.77,-0.65,-0.54,-0.52,-0.58,-0.55,-0.41,-0.49,-0.29,-0.64,-0.91,-1.05
1976,5,1976-05-16,63.6,152.4,-88.80000000000001,23.951612903225808,9.509677419354839,-0.26,1.05,0.51,0.01,-0.18,-0.28,-0.15,-0.69,-0.82,-0.73,-0.95,-0.93,-0.81,-0.85,-0.74,-0.63,-0.62,-0.67,-0.65,-0.51,-0.59,-0.39,-0.73,-0.99
1976,6,1976-06-15,19.9,200.39000000000001,-180.49,32.32333333333333,15.793333333333333,-1.57,-1.37,-0.15,-0.5,-0.84,-0.96,-1.02,-0.86,-1.23,-1.3,-1.22,-1.37,-1.36,-1.23,-1.26,-1.13,-1.02,-1.01,-1.05,-1.03,-0.88,-0.94,-0.78,-1.07
1976,7,1976-07-16,112.10000000000001,187.95,-75.84999999999998,33.94193548387097,19.15483870967742,0.44,-0.76,-0.81,0.02,-0.27,-0.55,-0.67,-0.71,-0.59,-0.97,-1.06,-0.97,-1.13,-1.12,-1.02,-1.04,-0.94,-0.85,-0.84,-0.88,-0.86,-0.73,-0.79,-0.64
1976,8,1976-08-16,34.7,189.17,-154.46999999999997,34.37096774193548,18.37741935483871,-1.11,-0.3,-1.08,-1.08,-0.35,-0.58,-0.84,-0.94,-0.97,-0.85,-1.16,-1.22,-1.16,-1.3,-1.3,-1.2,-1.21,-1.11,-1.02,-1.01,-1.05,-1.03,-0.9,-0.94
1976,9,1976-09-15,149.4,135.1,14.300000000000011,28.596666666666668,13.703333333333333,1.65,0.56,0.62,-0.28,-0.41,0.24,-0.01,-0.26,-0.38,-0.42,-0.32,-0.69,-0.78,-0.7,-0.88,-0.89,-0.82,-0.85,-0.78,-0.69,-0.68,-0.72,-0.71,-0.59
1976,10,1976-10-16,39.199999999999996,104.3,-65.1,19.31290322580645,4.125806451612903,-0.02,1.18,0.4,0.5,-0.32,-0.42,0.18,-0.05,-0.28,-0.4,-0.44,-0.33,-0.69,-0.77,-0.71,-0.88,-0.89,-0.82,-0.85,-0.77,-0.69,-0.68,-0.72,-0.71
1976,11,1976-11-15,1.3,54.79,-53.49,12.336666666666666,-3.6933333333333334,-0.75,-0.48,0.79,0.09,0.3,-0.46,-0.55,0.04,-0.18,-0.41,-0.52,-0.56,-0.45,-0.8,-0.87,-0.81,-0.98,-0.98,-0.91,-0.94,-0.86,-0.78,-0.77,-0.81
1976,12,1976-12-16,0.3,47.33,-47.03,11.219354838709677,-5.896774193548387,-1.86,-1.47,-0.94,0.39,-0.25,0.05,-0.67,-0.73,-0.13,-0.34,-0.57,-0.67,-0.71,-0.6,-0.92,-0.99,-0.93,-1.09,-1.09,-1.02,-1.04,-0.96,-0.88,-0.87
1977,1,1977-01-16,21.3,25.2,-3.8999999999999986,2.0806451612903225,-10.42258064516129,0.95,-0.45,-0.8,-0.63,0.56,-0.06,0.18,-0.54,-0.6,-0.02,-0.23,-0.46,-0.56,-0.61,-0.5,-0.83,-0.91,-0.85,-1.02,-1.02,-0.95,-0.97,-0.9,-0.82
1977,2,1977-02-14,0.6,77.33,-76.73,14.25,-2.757142857142857,-1.29,-0.58,-1.15,-1.32,-1.06,0.09,-0.46,-0.13,-0.79,-0.83,-0.23,-0.43,-0.66,-0.76,-0.8,-0.7,-1.01,-1.07,-1.02,-1.19,-1.2,-1.12,-1.13,-1.04
1977,3,1977-03-16,42.5,127.64,-85.14,18.27741935483871,0.9774193548387097,-0.35,-0.97,-0.59,-1.01,-1.23,-1.05,-0.07,-0.56,-0.26,-0.87,-0.9,-0.32,-0.51,-0.73,-0.82,-0.87,-0.76,-1.05,-1.11,-1.06,-1.22,-1.22,-1.14,-1.15
1977,4,1977-04-15,57.7,128.09,-70.39,22.016666666666666,7.8,0.4,0.02,-0.56,-0.31,-0.67,-0.89,-0.79,0.01,-0.41,-0.18,-0.74,-0.79,-0.23,-0.43,-0.64,-0.73,-0.77,-0.67,-0.96,-1.02,-0.97,-1.13,-1.14,-1.07
1977,5,1977-05-16,102.8,141.72,-38.92,27.480645161290322,14.493548387096775,0.58,0.58,0.28,-0.17,0.01,-0.29,-0.51,-0.49,0.15,-0.22,-0.01,-0.55,-0.62,-0.1,-0.3,-0.52,-0.61,-0.65,-0.57,-0.86,-0.92,-0.88,-1.04,-1.06
1977,6,1977-06-15,78.6,189.92000000000002,-111.32000000000002,33.11333333333334,18.176666666666666,-0.47,-0.01,0.07,-0.12,-0.44,-0.28,-0.52,-0.69,-0.67,-0.11,-0.42,-0.23,-0.7,-0.76,-0.27,-0.44,-0.64,-0.73,-0.77,-0.69,-0.96,-1.02,-0.98,-1.13
1977,7,1977-07-16,81.89999999999999,195.31,-113.41000000000001,36.019354838709674,21.11935483870968,-0.12,-0.45,-0.16,-0.1,-0.22,-0.47,-0.34,-0.53,-0.67,-0.67,-0.18,-0.44,-0.27,-0.68,-0.73,-0.3,-0.46,-0.64,-0.72,-0.75,-0.68,-0.92,-0.97,-0.95
1977,8,1977-08-16,124.60000000000001,159.07,-34.469999999999985,32.403225806451616,18.383870967741935,1.09,0.58,0.18,0.31,0.33,0.18,-0.07,0.03,-0.15,-0.29,-0.33,0.13,-0.11,0.01,-0.4,-0.48,-0.07,-0.24,-0.41,-0.5,-0.53,-0.46,-0.71,-0.77
1977,9,1977-09-15,30.599999999999998,118.49,-87.89,29.633333333333333,16.013333333333332,-0.04,0.77,0.46,0.08,0.21,0.25,0.13,-0.09,-0,-0.18,-0.29,-0.34,0.09,-0.14,-0.03,-0.42,-0.49,-0.11,-0.27,-0.44,-0.51,-0.55,-0.48,-0.72
1977,10,1977-10-16,36.4,107.09,-70.69,23.941935483870967,8.03225806451613,-0.15,-0.18,0.52,0.31,-0.03,0.13,0.16,0.05,-0.16,-0.07,-0.23,-0.34,-0.38,0.03,-0.2,-0.08,-0.46,-0.53,-0.16,-0.31,-0.46,-0.54,-0.57,-0.51
1977,11,1977-11-15,33.5,42.78,-9.280000000000001,13.443333333333333,0.31000000000000005,0.67,0.18,0.07,0.64,0.44,0.1,0.24,0.26,0.15,-0.06,0.02,-0.14,-0.25,-0.3,0.11,-0.13,-0.02,-0.41,-0.48,-0.11,-0.26,-0.42,-0.49,-0.53
1977,12,1977-12-16,15.299999999999999,31.38,-16.08,8.790322580645162,-5.1967741935483875,0.07,0.48,0.1,0.02,0.59,0.41,0.09,0.23,0.26,0.14,-0.07,0.02,-0.15,-0.25,-0.3,0.1,-0.13,-0.02,-0.41,-0.48,-0.12,-0.27,-0.43,-0.5
1978,1,1978-01-16,6.8999999999999995,19.64,-12.740000000000002,-0.27096774193548384,-11.161290322580646,0.54,0.29,0.58,0.2,0.12,0.65,0.47,0.15,0.29,0.31,0.2,-0.01,0.08,-0.09,-0.19,-0.25,0.15,-0.08,0.02,-0.37,-0.44,-0.08,-0.24,-0.39
1978,2,1978-02-14,34.4,23.92,10.479999999999997,0.4321428571428571,-10.060714285714285,1.28,1.24,1,1.08,0.7,0.55,0.96,0.74,0.43,0.53,0.55,0.43,0.22,0.3,0.14,0.02,-0.05,0.34,0.11,0.2,-0.21,-0.3,0.07,-0.09
1978,3,1978-03-16,26.2,116.83,-90.63,15.174193548387096,-0.5161290322580645,-0.48,0.37,0.47,0.39,0.56,0.37,0.29,0.73,0.54,0.28,0.38,0.42,0.3,0.09,0.17,0.01,-0.09,-0.15,0.22,0,0.11,-0.29,-0.37,-0.01
1978,4,1978-04-15,8.299999999999999,132.79,-124.49,22.473333333333333,7.316666666666666,-0.92,-0.91,-0.21,-0.1,-0.13,0.04,-0.04,-0.1,0.35,0.24,0.03,0.16,0.2,0.09,-0.11,-0.03,-0.18,-0.27,-0.32,0.04,-0.17,-0.05,-0.44,-0.5
1978,5,1978-05-16,117.8,151.96,-34.16000000000001,24.509677419354837,10.932258064516128,0.65,-0.03,-0.28,0.13,0.21,0.17,0.28,0.17,0.09,0.49,0.39,0.19,0.3,0.33,0.22,0.03,0.1,-0.05,-0.15,-0.2,0.15,-0.06,0.05,-0.33
1978,6,1978-06-15,102,180.42,-78.41999999999999,31.84,17.5,0.06,0.39,-0.09,-0.31,0.08,0.14,0.12,0.24,0.11,0.04,0.4,0.31,0.15,0.26,0.29,0.19,0,0.07,-0.08,-0.18,-0.23,0.11,-0.1,-0
1978,7,1978-07-16,37.099999999999994,226.07,-188.97,37.36451612903226,20.838709677419356,-1.31,-0.87,-0.47,-0.78,-0.86,-0.54,-0.46,-0.46,-0.34,-0.4,-0.46,-0.09,-0.12,-0.24,-0.12,-0.08,-0.17,-0.34,-0.27,-0.4,-0.48,-0.51,-0.19,-0.39
1978,8,1978-08-16,30.900000000000002,189.05,-158.15,34.65483870967742,18.60322580645161,-1.18,-1.65,-1.2,-0.81,-1.05,-1.11,-0.84,-0.78,-0.77,-0.65,-0.69,-0.72,-0.38,-0.4,-0.5,-0.38,-0.34,-0.41,-0.56,-0.5,-0.62,-0.7,-0.7,-0.4
1978,9,1978-09-15,60.6,141.4,-80.80000000000001,31.31,16.266666666666666,0.12,-0.84,-1.4,-1.07,-0.75,-0.96,-1.02,-0.77,-0.72,-0.71,-0.6,-0.64,-0.67,-0.36,-0.38,-0.49,-0.37,-0.34,-0.41,-0.56,-0.5,-0.61,-0.68,-0.69
1978,10,1978-10-16,4.3999999999999995,129.66,-125.25999999999999,24.5,6.709677419354839,-1.5,-0.92,-1.44,-1.76,-1.38,-1.07,-1.24,-1.28,-1.05,-1,-0.99,-0.88,-0.9,-0.92,-0.64,-0.63,-0.73,-0.6,-0.57,-0.62,-0.75,-0.69,-0.79,-0.86
1978,11,1978-11-15,42.8,43.660000000000004,-0.8600000000000065,11.9,0.51,0.89,-0.61,-0.43,-1.03,-1.46,-1.18,-0.9,-1.08,-1.13,-0.91,-0.86,-0.86,-0.75,-0.78,-0.81,-0.52,-0.54,-0.64,-0.53,-0.49,-0.55,-0.68,-0.62,-0.73
