date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2012-04-28,593.124452118805,593.0949087086956,593.0123,Observed,Gapfill,Gapfill
2012-04-29,593.1199885633703,593.0904288990557,592.983,Observed,Gapfill,Gapfill
2012-04-30,593.1200923669851,593.0905330806752,592.9549,Observed,Gapfill,Gapfill
2012-05-01,593.1252825477231,593.0957421616519,592.9215,Observed,Gapfill,Gapfill
2012-05-02,593.1254901549528,593.0959505248909,592.9829,Observed,Gapfill,Gapfill
2012-05-03,593.1178086874604,593.0882410850455,592.9753,Observed,Gapfill,Gapfill
2012-05-04,593.1127223103367,593.0831361856883,592.9614,Observed,Gapfill,Gapfill
2012-05-05,593.107013111525,593.0774061966141,592.9535,Observed,Gapfill,Gapfill
2012-05-06,593.1020305380162,593.0724054788765,592.9716,Observed,Gapfill,Gapfill
2012-05-07,593.0992278404176,593.0695925751492,592.972,Observed,Gapfill,Gapfill
2012-05-08,593.0952833030567,593.065633673607,592.9854,Observed,Gapfill,Gapfill
2012-05-09,593.0922729982285,593.0626124066405,592.8847,Observed,Gapfill,Gapfill
2012-05-10,593.0895741042448,593.0599036845326,592.7742,Observed,Gapfill,Gapfill
2012-05-11,593.0855257632688,593.0558406013708,592.8676,Observed,Gapfill,Gapfill
2012-05-12,593.0821002439818,593.0524026079263,592.9113,Observed,Gapfill,Gapfill
2012-05-13,593.0799203680717,593.0502147939161,592.9587,Observed,Gapfill,Gapfill
2012-05-14,593.0774290813174,593.0477144350473,592.9877,Observed,Gapfill,Gapfill
2012-05-15,593.0746263837189,593.04490153132,592.9152,Observed,Gapfill,Gapfill
2012-05-16,593.0709932572022,593.0412551746363,592.8525,Observed,Gapfill,Gapfill
2012-05-17,593.0673601306855,593.0376088179527,592.9007,Observed,Gapfill,Gapfill
2012-05-18,593.0640384150131,593.0342750061277,592.9263,Observed,Gapfill,Gapfill
2012-05-19,593.060509092111,593.0307328310635,592.9355,Observed,Gapfill,Gapfill
2012-05-20,593.0566683583647,593.0268781111408,592.8986,Observed,Gapfill,Gapfill
2012-05-21,593.0534504463071,593.0236484809353,592.8842,Observed,Gapfill,Gapfill
2012-05-22,593.0510629631676,593.0212523036861,592.8449,Observed,Gapfill,Gapfill
2012-05-23,593.0488830872575,593.0190644896759,592.713,Observed,Gapfill,Gapfill
2012-05-24,593.046080389659,593.0162515859485,592.7533,Observed,Gapfill,Gapfill
2012-05-25,593.0428624776014,593.013021955743,592.8051,Observed,Gapfill,Gapfill
2012-05-26,593.0407864053061,593.0109383233523,592.8235,Observed,Gapfill,Gapfill
2012-05-27,593.0369456715598,593.0070836034297,592.7819,Observed,Gapfill,Gapfill
2012-05-28,593.0341429739613,593.0042706997023,592.7409,Observed,Gapfill,Gapfill
2012-05-29,593.0308212582888,593.0009368878772,592.7288,Observed,Gapfill,Gapfill
2012-05-30,593.0076,592.992,592.7431,Observed,Observed,Observed
2012-05-31,593.0142,592.9943,592.8204,Observed,Observed,Observed
2012-06-01,593.0191,592.9964,592.8563,Observed,Observed,Observed
2012-06-02,593.0235,592.999,592.8893,Observed,Observed,Observed
2012-06-03,593.0186,592.9938,592.8914,Observed,Observed,Observed
2012-06-04,593.0152,592.9891,592.7407,Observed,Observed,Observed
2012-06-05,593.0126,592.9861,592.6232,Observed,Observed,Observed
2012-06-06,593.01,592.9842,592.2337,Observed,Observed,Observed
2012-06-07,593.008,592.9845,592.1463,Observed,Observed,Observed
2012-06-08,593.0064,592.9782,591.9802,Observed,Observed,Observed
2012-06-09,593.0049,592.9775,591.6906,Observed,Observed,Observed
2012-06-10,593.0027,592.9748,591.9426,Observed,Observed,Observed
2012-06-11,593.0008,592.9729,591.9995,Observed,Observed,Observed
2012-06-12,592.9981,592.9713,592.3666,Observed,Observed,Observed
2012-06-13,592.9956,592.9715,592.5301,Observed,Observed,Observed
2012-06-14,592.9942,592.9694,592.5142,Observed,Observed,Observed
2012-06-15,592.9975,592.9684,592.2917,Observed,Observed,Observed
2012-06-16,593.0109,592.9786,592.5515,Observed,Observed,Observed
2012-06-17,593.0146,592.9822,592.7233,Observed,Observed,Observed
2012-06-18,593.0082,592.9761,592.7612,Observed,Observed,Observed
2012-06-19,592.9994,592.9677,592.7181,Observed,Observed,Observed
2012-06-20,592.9932,592.9604,592.3098,Observed,Observed,Observed
2012-06-21,592.9912,592.9586,592.0671,Observed,Observed,Observed
2012-06-22,592.9893,592.9586,592.0448,Observed,Observed,Observed
2012-06-23,592.9865,592.9544,591.8362,Observed,Observed,Observed
2012-06-24,592.9839,592.9509,591.5841,Observed,Observed,Observed
2012-06-25,592.9811,592.9506,591.931,Observed,Observed,Observed
2012-06-26,592.9782,592.9454,592.2612,Observed,Observed,Observed
2012-06-27,592.9748,592.9458,592.325,Observed,Observed,Observed
2012-06-28,592.9711,592.9399,592.0152,Observed,Observed,Observed
2012-06-29,592.9683,592.9356,591.8527,Observed,Observed,Observed
2012-06-30,592.9662,592.9324,591.6558,Observed,Observed,Observed
2012-07-01,592.9643,592.9346,591.6931,Observed,Observed,Observed
2012-07-02,592.9627,592.9318,591.7716,Observed,Observed,Observed
2012-07-03,592.9598,592.9266,591.5259,Observed,Observed,Observed
2012-07-04,592.9571,592.9229,591.4116,Observed,Observed,Observed
2012-07-05,592.9541,592.9208,591.5612,Observed,Observed,Observed
2012-07-06,592.9516,592.9187,591.6705,Observed,Observed,Observed
2012-07-07,592.9491,592.9151,591.8181,Observed,Observed,Observed
2012-07-08,592.9478,592.9129,591.4883,Observed,Observed,Observed
2012-07-09,592.9464,592.915,591.476,Observed,Observed,Observed
2012-07-10,592.9736,592.9394,591.8804,Observed,Observed,Observed
2012-07-11,592.9706,592.9378,592.1914,Observed,Observed,Observed
2012-07-12,592.9623,592.9277,592.2015,Observed,Observed,Observed
2012-07-13,592.9549,592.921,591.9931,Observed,Observed,Observed
2012-07-14,592.9485,592.9148,591.9738,Observed,Observed,Observed
2012-07-15,592.9451,592.9114,591.6954,Observed,Observed,Observed
2012-07-16,592.9417,592.9072,591.4107,Observed,Observed,Observed
2012-07-17,592.9393,592.9043,591.4115,Observed,Observed,Observed
2012-07-18,592.9361,592.9019,591.4121,Observed,Observed,Observed
2012-07-19,592.9331,592.8994,591.4146,Observed,Observed,Observed
2012-07-20,592.9311,592.8973,591.4404,Observed,Observed,Observed
2012-07-21,592.928,592.8923,591.4563,Observed,Observed,Observed
2012-07-22,592.9253,592.8901,591.4126,Observed,Observed,Observed
2012-07-23,592.9225,592.8874,591.4127,Observed,Observed,Observed
2012-07-24,592.9194,592.8853,591.413,Observed,Observed,Observed
2012-07-25,592.9165,592.8857,591.413,Observed,Observed,Observed
2012-07-26,592.9143,592.8797,591.4297,Observed,Observed,Observed
2012-07-27,592.9128,592.8774,591.4135,Observed,Observed,Observed
2012-07-28,592.9093,592.8735,591.424,Observed,Observed,Observed
2012-07-29,592.906,592.8717,591.4771,Observed,Observed,Observed
2012-07-30,592.9028,592.8676,591.4966,Observed,Observed,Observed
2012-07-31,592.9004,592.8639,591.5261,Observed,Observed,Observed
2012-08-01,592.8976,592.8623,591.6464,Observed,Observed,Observed
2012-08-02,592.8945,592.859,591.9218,Observed,Observed,Observed
2012-08-03,592.8927,592.8563,591.8061,Observed,Observed,Observed
2012-08-04,592.8901,592.8544,591.6,Observed,Observed,Observed
2012-08-05,592.8879,592.8513,591.6272,Observed,Observed,Observed
2012-08-06,592.8852,592.8492,591.5911,Observed,Observed,Observed
2012-08-07,592.8814,592.8447,591.5799,Observed,Observed,Observed
2012-08-08,592.8803,592.8447,591.585,Observed,Observed,Observed
2012-08-09,592.8828,592.8462,591.7363,Observed,Observed,Observed
2012-08-10,592.8779,592.8421,591.9734,Observed,Observed,Observed
2012-08-11,592.8746,592.8391,592.0287,Observed,Observed,Observed
2012-08-12,592.8707,592.836,592.0147,Observed,Observed,Observed
2012-08-13,592.8673,592.8346,592.0838,Observed,Observed,Observed
2012-08-14,592.8646,592.8336,592.1996,Observed,Observed,Observed
2012-08-15,592.8636,592.8302,592.1334,Observed,Observed,Observed
2012-08-16,592.8606,592.8251,592.0698,Observed,Observed,Observed
2012-08-17,592.8567,592.8222,592.0401,Observed,Observed,Observed
2012-08-18,592.8536,592.8185,591.9437,Observed,Observed,Observed
2012-08-19,592.8517,592.8171,591.8807,Observed,Observed,Observed
2012-08-20,592.8485,592.8131,591.7779,Observed,Observed,Observed
2012-08-21,592.8446,592.8094,591.7818,Observed,Observed,Observed
2012-08-22,592.8409,592.8068,591.7839,Observed,Observed,Observed
2012-08-23,592.8373,592.8043,591.7943,Observed,Observed,Observed
2012-08-24,592.8341,592.8043,592.0392,Observed,Observed,Observed
2012-08-25,592.8409,592.8077,592.231,Observed,Observed,Observed
2012-08-26,592.8499,592.8135,592.2882,Observed,Observed,Observed
2012-08-27,592.8389,592.8079,592.3149,Observed,Observed,Observed
2012-08-28,592.8321,592.8,592.3336,Observed,Observed,Observed
2012-08-29,592.8285,592.7961,592.3484,Observed,Observed,Observed
2012-08-30,592.8243,592.7944,592.2818,Observed,Observed,Observed
2012-08-31,592.8203,592.7902,592.2533,Observed,Observed,Observed
2012-09-01,592.8165,592.7831,592.2245,Observed,Observed,Observed
2012-09-02,592.8127,592.7788,591.9813,Observed,Observed,Observed
2012-09-03,592.8085,592.7741,592.2351,Observed,Observed,Observed
2012-09-04,592.8046,592.7699,592.3101,Observed,Observed,Observed
2012-09-05,592.8018,592.7669,592.1668,Observed,Observed,Observed
2012-09-06,592.7985,592.7641,591.9076,Observed,Observed,Observed
2012-09-07,592.7956,592.7608,591.8722,Observed,Observed,Observed
2012-09-08,592.7947,592.7592,591.8623,Observed,Observed,Observed
2012-09-09,592.7916,592.7562,591.8622,Observed,Observed,Observed
2012-09-10,592.7875,592.7526,592.0823,Observed,Observed,Observed
2012-09-11,592.7838,592.7487,592.2515,Observed,Observed,Observed
2012-09-12,592.7794,592.744,592.2722,Observed,Observed,Observed
2012-09-13,592.7766,592.7414,592.3175,Observed,Observed,Observed
2012-09-14,592.7752,592.7396,592.3381,Observed,Observed,Observed
2012-09-15,592.7715,592.7367,592.3513,Observed,Observed,Observed
2012-09-16,592.7682,592.7333,592.3608,Observed,Observed,Observed
2012-09-17,592.7649,592.7304,592.369,Observed,Observed,Observed
2012-09-18,592.7615,592.7275,592.3005,Observed,Observed,Observed
2012-09-19,592.7575,592.7244,592.2546,Observed,Observed,Observed
2012-09-20,592.7532,592.7193,592.3294,Observed,Observed,Observed
2012-09-21,592.7496,592.7156,592.3656,Observed,Observed,Observed
2012-09-22,592.7458,592.7128,592.3746,Observed,Observed,Observed
2012-09-23,592.742,592.7118,592.3768,Observed,Observed,Observed
2012-09-24,592.7388,592.711,592.3827,Observed,Observed,Observed
2012-09-25,592.7363,592.7071,592.3873,Observed,Observed,Observed
2012-09-26,592.7326,592.6994,592.3655,Observed,Observed,Observed
2012-09-27,592.7298,592.6964,592.3402,Observed,Observed,Observed
2012-09-28,592.7271,592.6937,592.377,Observed,Observed,Observed
2012-09-29,592.7254,592.6922,592.3904,Observed,Observed,Observed
2012-09-30,592.7235,592.6899,592.3939,Observed,Observed,Observed
2012-10-01,592.7205,592.6872,592.398,Observed,Observed,Observed
2012-10-02,592.718,592.6848,592.3992,Observed,Observed,Observed
2012-10-03,592.7147,592.6816,592.2366,Observed,Observed,Observed
2012-10-04,592.7111,592.6783,592.0076,Observed,Observed,Observed
2012-10-05,592.7085,592.6746,592.083,Observed,Observed,Observed
2012-10-06,592.7064,592.6728,592.3441,Observed,Observed,Observed
2012-10-07,592.7048,592.6705,592.3706,Observed,Observed,Observed
2012-10-08,592.7032,592.6694,592.3816,Observed,Observed,Observed
2012-10-09,592.7006,592.667,592.3665,Observed,Observed,Observed
2012-10-10,592.6985,592.6641,592.3164,Observed,Observed,Observed
2012-10-11,592.6951,592.6614,592.3454,Observed,Observed,Observed
2012-10-12,592.6924,592.6589,592.3716,Observed,Observed,Observed
2012-10-13,592.691,592.6569,592.3676,Observed,Observed,Observed
2012-10-14,592.7126,592.6755,592.3864,Observed,Observed,Observed
2012-10-15,592.7023,592.6669,592.3838,Observed,Observed,Observed
2012-10-16,592.6926,592.6584,592.3937,Observed,Observed,Observed
2012-10-17,592.6885,592.6545,592.3992,Observed,Observed,Observed
2012-10-18,592.6861,592.6513,592.3911,Observed,Observed,Observed
2012-10-19,592.6841,592.6532,592.3923,Observed,Observed,Observed
2012-10-20,592.6815,592.648,592.3975,Observed,Observed,Observed
2012-10-21,592.6787,592.6447,592.4028,Observed,Observed,Observed
2012-10-22,592.6764,592.6427,592.4037,Observed,Observed,Observed
2012-10-23,592.6741,592.6395,592.4031,Observed,Observed,Observed
2012-10-24,592.6713,592.6367,592.4028,Observed,Observed,Observed
2012-10-25,592.6713,592.6321,592.3943,Observed,Observed,Observed
2012-10-26,592.6697,592.6288,592.3925,Observed,Observed,Observed
2012-10-27,592.6674,592.6284,592.3993,Observed,Observed,Observed
2012-10-28,592.6649,592.6253,592.4062,Observed,Observed,Observed
2012-10-29,592.6624,592.6238,592.4047,Observed,Observed,Observed
2012-10-30,592.6605,592.6218,592.4057,Observed,Observed,Observed
2012-10-31,592.6585,592.6206,592.4001,Observed,Observed,Observed
2012-11-01,592.6561,592.6226,592.4092,Observed,Observed,Observed
2012-11-02,592.6541,592.6208,592.4124,Observed,Observed,Observed
2012-11-03,592.6517,592.6162,592.4069,Observed,Observed,Observed
2012-11-04,592.6502,592.6109,592.4089,Observed,Observed,Observed
2012-11-05,592.6481,592.6098,592.4107,Observed,Observed,Observed
2012-11-06,592.6467,592.6074,592.4104,Observed,Observed,Observed
2012-11-07,592.6445,592.6054,592.4122,Observed,Observed,Observed
2012-11-08,592.6424,592.6031,592.4035,Observed,Observed,Observed
2012-11-09,592.6413,592.6021,592.358,Observed,Observed,Observed
2012-11-10,592.639,592.5994,592.3865,Observed,Observed,Observed
2012-11-11,592.6464,592.6059,592.4074,Observed,Observed,Observed
2012-11-12,592.6586,592.6167,592.405,Observed,Observed,Observed
2012-11-13,592.649,592.6079,592.41010000000006,Observed,Observed,Observed
2012-11-14,592.6417,592.6017,592.4125,Observed,Observed,Observed
2012-11-15,592.6382,592.599,592.4168,Observed,Observed,Observed
2012-11-16,592.6367,592.596,592.4145,Observed,Observed,Observed
2012-11-17,592.6345,592.5947,592.4152,Observed,Observed,Observed
2012-11-18,592.6327,592.5925,592.4143,Observed,Observed,Observed
2012-11-19,592.6309,592.591,592.4159,Observed,Observed,Observed
2012-11-20,592.6292,592.591,592.4181,Observed,Observed,Observed
2012-11-21,592.6272,592.5902,592.4193,Observed,Observed,Observed
2012-11-22,592.625,592.5875,592.4225,Observed,Observed,Observed
2012-11-23,592.6233,592.586,592.4117,Observed,Observed,Observed
2012-11-24,592.622,592.5879,592.4142,Observed,Observed,Observed
2012-11-25,592.6202,592.5887,592.4246,Observed,Observed,Observed
2012-11-26,592.6182,592.5821,592.4189,Observed,Observed,Observed
2012-11-27,592.6167,592.5789,592.4123,Observed,Observed,Observed
2012-11-28,592.6147,592.5779,592.4205,Observed,Observed,Observed
2012-11-29,592.6131,592.5786,592.423,Observed,Observed,Observed
2012-11-30,592.6114,592.5791,592.4229,Observed,Observed,Observed
2012-12-01,592.6095,592.5777,592.4242,Observed,Observed,Observed
2012-12-02,592.6082,592.5733,592.4229,Observed,Observed,Observed
2012-12-03,592.6063,592.5692,592.4247,Observed,Observed,Observed
2012-12-04,592.6066,592.5696,592.4149,Observed,Observed,Observed
2012-12-05,592.6049,592.5671,592.4168,Observed,Observed,Observed
2012-12-06,592.6028,592.5656,592.4261,Observed,Observed,Observed
2012-12-07,592.6015,592.5646,592.4249,Observed,Observed,Observed
2012-12-08,592.5996,592.5625,592.3652,Observed,Observed,Observed
2012-12-09,592.5979,592.5611,592.3609,Observed,Observed,Observed
2012-12-10,592.5967,592.5601,592.407,Observed,Observed,Observed
2012-12-11,592.5954,592.5588,592.4179,Observed,Observed,Observed
2012-12-12,592.5934,592.5567,592.4194,Observed,Observed,Observed
2012-12-13,592.5915,592.5589,592.4218,Observed,Observed,Observed
2012-12-14,592.5903,592.5556,592.3684,Observed,Observed,Observed
2012-12-15,592.5886,592.5523,592.3653,Observed,Observed,Observed
2012-12-16,592.5878,592.5512,592.4079,Observed,Observed,Observed
2012-12-17,592.5858,592.5498,592.4166,Observed,Observed,Observed
2012-12-18,592.5842,592.5481,592.3464,Observed,Observed,Observed
2012-12-19,592.5826,592.5484,592.2498,Observed,Observed,Observed
2012-12-20,592.5811,592.5518,592.3299,Observed,Observed,Observed
2012-12-21,592.5799,592.5483,592.3905,Observed,Observed,Observed
2012-12-22,592.5781,592.5433,592.4058,Observed,Observed,Observed
2012-12-23,592.5768,592.5424,592.4127,Observed,Observed,Observed
2012-12-24,592.5756,592.5444,592.4141,Observed,Observed,Observed
2012-12-25,592.5737,592.5449,592.415,Observed,Observed,Observed
2012-12-26,592.5725,592.5417,592.4138,Observed,Observed,Observed
2012-12-27,592.5708,592.5358,592.4197,Observed,Observed,Observed
2012-12-28,592.5696,592.5346,592.4204,Observed,Observed,Observed
2012-12-29,592.5684,592.5334,592.4181,Observed,Observed,Observed
2012-12-30,592.5665,592.5322,592.4172,Observed,Observed,Observed
2012-12-31,592.5651,592.5313,592.4181,Observed,Observed,Observed
2013-01-01,592.5641,592.5301,592.4208,Observed,Observed,Observed
2013-01-02,592.563,592.5285,592.4195,Observed,Observed,Observed
2013-01-03,592.5619,592.528,592.4193,Observed,Observed,Observed
2013-01-04,592.5601,592.5276,592.4194,Observed,Observed,Observed
2013-01-05,592.5586,592.5253,592.4229,Observed,Observed,Observed
2013-01-06,592.5575,592.5242,592.4214,Observed,Observed,Observed
2013-01-07,592.556,592.5227,592.423,Observed,Observed,Observed
2013-01-08,592.5544,592.5225,592.426,Observed,Observed,Observed
2013-01-09,592.5535,592.5207,592.4221,Observed,Observed,Observed
2013-01-10,592.5521,592.5211,592.4228,Observed,Observed,Observed
2013-01-11,592.5624,592.5313,592.4372,Observed,Observed,Observed
2013-01-12,592.5654,592.5319,592.4288,Observed,Observed,Observed
2013-01-13,592.56,592.5274,592.4232,Observed,Observed,Observed
2013-01-14,592.5545,592.5223,592.4222,Observed,Observed,Observed
2013-01-15,592.5514,592.52,592.424,Observed,Observed,Observed
2013-01-16,592.5503,592.5186,592.4275,Observed,Observed,Observed
2013-01-17,592.5489,592.5165,592.4254,Observed,Observed,Observed
2013-01-18,592.5473,592.5166,592.4253,Observed,Observed,Observed
2013-01-19,592.5462,592.5151,592.4299,Observed,Observed,Observed
2013-01-20,592.545,592.5161,592.4263,Observed,Observed,Observed
2013-01-21,592.5436,592.5173,592.4256,Observed,Observed,Observed
2013-01-22,592.5426,592.5162,592.4283,Observed,Observed,Observed
2013-01-23,592.5412,592.5155,592.4288,Observed,Observed,Observed
2013-01-24,592.5396,592.5107,592.4274,Observed,Observed,Observed
2013-01-25,592.5383,592.5077,592.4298,Observed,Observed,Observed
2013-01-26,592.5369,592.5063,592.4285,Observed,Observed,Observed
2013-01-27,592.53510000000006,592.5061,592.4325,Observed,Observed,Observed
2013-01-28,592.5344,592.5099,592.4329,Observed,Observed,Observed
2013-01-29,592.533,592.5084,592.4332,Observed,Observed,Observed
2013-01-30,592.5318,592.5079,592.4331,Observed,Observed,Observed
