Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1969,3,1969-03-16,39.4,50.48,-11.079999999999998,7.445161290322581,-5.006451612903226,1.01,1.14,1.02,1.02,1.05,1.33,0.93,0.99,0.72,0.69,0.56,0.37,0.06,-0.03,-0.1,-0.13,-0.19,-0.39,-0.33,-0.42,-0.28,0.49,0.52,0.56
1969,4,1969-04-15,77,109.95,-32.95,22.063333333333333,6.386666666666667,0.97,1.15,1.27,1.18,1.17,1.18,1.39,1.07,1.1,0.86,0.82,0.71,0.53,0.23,0.14,0.07,0.05,-0.02,-0.23,-0.18,-0.27,-0.14,0.6,0.62
1969,5,1969-05-16,51.1,123.23,-72.13,26.087096774193547,12.3,-0.16,0.47,0.85,1,0.94,0.97,1,1.25,0.95,1,0.77,0.75,0.63,0.46,0.17,0.07,0.01,-0.02,-0.08,-0.28,-0.23,-0.32,-0.19,0.56
1969,6,1969-06-15,93.9,156.39000000000001,-62.49000000000001,29.683333333333334,14.026666666666667,0.24,-0.01,0.39,0.72,0.86,0.82,0.85,0.89,1.16,0.85,0.91,0.7,0.7,0.6,0.44,0.16,0.07,0.01,-0.02,-0.08,-0.27,-0.22,-0.32,-0.2
1969,7,1969-07-16,41.1,168.91,-127.81,35.519354838709674,20.39032258064516,-0.46,-0.1,-0.2,0.13,0.44,0.58,0.56,0.59,0.63,0.9,0.62,0.7,0.53,0.54,0.45,0.3,0.05,-0.03,-0.09,-0.11,-0.16,-0.33,-0.27,-0.37
1969,8,1969-08-16,166.7,138.52,28.17999999999998,32.66451612903226,19.370967741935484,1.7,0.94,0.79,0.61,0.81,1,1.09,1.06,1.07,1.09,1.3,1.05,1.09,0.93,0.91,0.82,0.69,0.45,0.37,0.32,0.29,0.24,0.06,0.11
1969,9,1969-09-15,4.1,103.15,-99.05000000000001,28.2,14.963333333333333,-0.34,1.28,0.69,0.63,0.48,0.68,0.87,0.97,0.94,0.95,0.98,1.18,0.94,0.98,0.83,0.82,0.74,0.61,0.38,0.3,0.24,0.22,0.17,0
1969,10,1969-10-16,100.3,64.53,35.769999999999996,17.670967741935485,5.767741935483871,1.52,1.03,1.69,1.23,1.06,0.9,1.06,1.22,1.3,1.27,1.27,1.3,1.48,1.24,1.26,1.1,1.08,1,0.87,0.65,0.58,0.53,0.5,0.45
1969,11,1969-11-15,1.3,68.36,-67.06,16.296666666666667,-2.0733333333333333,-1.1,0.89,0.56,1.38,0.95,0.85,0.7,0.88,1.05,1.14,1.12,1.12,1.16,1.35,1.11,1.13,0.98,0.97,0.89,0.76,0.54,0.46,0.41,0.38
1969,12,1969-12-16,6.3999999999999995,29.07,-22.67,8.4,-5.338709677419355,-0.16,-0.99,0.7,0.44,1.28,0.87,0.79,0.65,0.83,1,1.1,1.07,1.08,1.11,1.3,1.06,1.09,0.95,0.93,0.86,0.72,0.51,0.43,0.39
1970,1,1970-01-16,4.6,37.17,-32.57,6.674193548387096,-9.174193548387096,-0.41,-0.4,-0.96,0.55,0.31,1.19,0.79,0.73,0.58,0.77,0.95,1.04,1.02,1.03,1.06,1.25,1.01,1.05,0.91,0.9,0.83,0.69,0.48,0.41
1970,2,1970-02-14,0,86.42,-86.42,15.482142857142858,-5.378571428571428,-1.55,-1.36,-1.23,-1.47,-0.04,-0.2,0.76,0.44,0.45,0.32,0.52,0.72,0.82,0.81,0.82,0.86,1.07,0.82,0.88,0.74,0.74,0.67,0.53,0.32
1970,3,1970-03-16,55.2,76.1,-20.89999999999999,10.69032258064516,-4.232258064516129,0.86,-0.04,-0.13,-0.19,-0.55,0.39,0.23,0.95,0.66,0.63,0.5,0.68,0.84,0.94,0.92,0.93,0.97,1.15,0.93,0.97,0.84,0.84,0.77,0.64
1970,4,1970-04-15,54.8,138.73,-83.92999999999999,20.903333333333332,3.533333333333333,-0.04,0.54,-0.09,-0.16,-0.2,-0.52,0.31,0.18,0.82,0.55,0.54,0.44,0.6,0.76,0.86,0.84,0.86,0.89,1.08,0.86,0.91,0.78,0.79,0.72
1970,5,1970-05-16,38.8,190.86,-152.06,29.68064516129032,11.416129032258064,-1.61,-1.33,-0.51,-0.94,-0.94,-0.99,-1.22,-0.35,-0.45,0.3,0.08,0.12,0.03,0.2,0.38,0.48,0.47,0.49,0.54,0.76,0.53,0.6,0.48,0.5
1970,6,1970-06-15,98.3,170.09,-71.79,31.31,15.376666666666667,0.1,-0.95,-0.92,-0.44,-0.76,-0.78,-0.82,-1,-0.38,-0.45,0.2,0.01,0.05,-0.02,0.14,0.33,0.44,0.42,0.44,0.5,0.73,0.49,0.56,0.44
1970,7,1970-07-16,33,197.5,-164.5,35.76129032258064,18.60322580645161,-1.08,-0.59,-1.23,-1.2,-0.77,-1.03,-1.04,-1.06,-1.2,-0.67,-0.72,-0.12,-0.26,-0.19,-0.25,-0.1,0.08,0.17,0.16,0.18,0.23,0.46,0.26,0.32
1970,8,1970-08-16,14.4,178.96,-164.56,35.96774193548387,19.29032258064516,-1.5,-1.52,-1.1,-1.56,-1.5,-1.12,-1.34,-1.34,-1.36,-1.46,-0.96,-1.01,-0.45,-0.56,-0.47,-0.51,-0.37,-0.2,-0.1,-0.11,-0.1,-0.04,0.2,0.01
1970,9,1970-09-15,89.5,143.96,-54.46000000000001,29.65,12.8,0.69,-0.63,-1.04,-0.75,-1.25,-1.22,-0.89,-1.11,-1.12,-1.16,-1.27,-0.8,-0.84,-0.32,-0.43,-0.36,-0.4,-0.27,-0.1,-0.01,-0.02,-0,0.05,0.28
1970,10,1970-10-16,21.1,87.46,-66.35999999999999,19.306451612903224,4.267741935483871,-0.04,0.33,-0.54,-0.97,-0.76,-1.19,-1.19,-0.89,-1.1,-1.11,-1.14,-1.25,-0.81,-0.86,-0.36,-0.46,-0.39,-0.42,-0.3,-0.13,-0.04,-0.04,-0.03,0.02
1970,11,1970-11-15,5.6,60.5,-54.9,14.503333333333334,-2.2733333333333334,-0.66,-0.44,0.03,-0.73,-1.07,-0.87,-1.26,-1.27,-0.98,-1.18,-1.18,-1.21,-1.32,-0.9,-0.94,-0.46,-0.55,-0.47,-0.5,-0.38,-0.21,-0.12,-0.13,-0.11
1970,12,1970-12-16,0.8999999999999999,52.02,-51.120000000000005,12.287096774193548,-6.690322580645161,-1.9,-1.42,-0.86,-0.39,-1.02,-1.28,-1.07,-1.41,-1.41,-1.13,-1.31,-1.31,-1.33,-1.43,-1.02,-1.05,-0.58,-0.66,-0.58,-0.6,-0.48,-0.32,-0.23,-0.23
1971,1,1971-01-16,23.9,27.7,-3.8000000000000007,4.783870967741936,-8.441935483870967,0.96,-0.39,-0.7,-0.57,-0.17,-0.82,-1.11,-0.93,-1.29,-1.3,-1.02,-1.21,-1.22,-1.24,-1.35,-0.93,-0.97,-0.5,-0.59,-0.51,-0.53,-0.42,-0.25,-0.16
1971,2,1971-02-14,54.699999999999996,38.76,15.939999999999998,7.4714285714285715,-7.242857142857143,1.52,1.5,0.72,0.26,0.1,0.35,-0.32,-0.72,-0.59,-1.01,-1.04,-0.78,-0.98,-1,-1.03,-1.14,-0.73,-0.77,-0.3,-0.41,-0.35,-0.38,-0.26,-0.09
1971,3,1971-03-16,2.5,116.28,-113.78,15.73225806451613,-2.4870967741935486,-0.94,0.11,0.36,-0.07,-0.3,-0.3,-0.06,-0.62,-0.95,-0.81,-1.16,-1.19,-0.95,-1.12,-1.14,-1.17,-1.27,-0.88,-0.92,-0.48,-0.57,-0.51,-0.53,-0.42
1971,4,1971-04-15,36.8,134.12,-97.32000000000001,21.976666666666667,4.753333333333333,-0.36,-0.87,-0.13,0.1,-0.24,-0.44,-0.4,-0.17,-0.68,-0.98,-0.86,-1.19,-1.21,-0.98,-1.15,-1.17,-1.2,-1.29,-0.93,-0.96,-0.55,-0.63,-0.57,-0.59
1971,5,1971-05-16,81,165.89,-84.88999999999999,26.02258064516129,9.125806451612902,-0.4,-0.59,-0.93,-0.33,-0.11,-0.41,-0.58,-0.55,-0.32,-0.79,-1.05,-0.94,-1.25,-1.27,-1.06,-1.22,-1.23,-1.27,-1.37,-1.02,-1.05,-0.64,-0.71,-0.65
1971,6,1971-06-15,38.5,167.32,-128.82,33.72666666666667,17.83,-0.8,-0.85,-0.95,-1.16,-0.72,-0.54,-0.78,-0.89,-0.85,-0.67,-1.01,-1.19,-1.11,-1.36,-1.39,-1.22,-1.35,-1.36,-1.39,-1.48,-1.17,-1.19,-0.83,-0.89
1971,7,1971-07-16,60.7,179.22,-118.52,34.332258064516125,17.893548387096775,-0.3,-0.71,-0.78,-0.89,-1.09,-0.72,-0.58,-0.77,-0.87,-0.85,-0.69,-0.99,-1.17,-1.08,-1.32,-1.35,-1.19,-1.32,-1.34,-1.36,-1.45,-1.15,-1.17,-0.83
1971,8,1971-08-16,39.2,138.08,-98.88000000000001,32.37096774193548,17.374193548387098,-0.05,-0.28,-0.64,-0.73,-0.83,-1.04,-0.71,-0.58,-0.77,-0.86,-0.84,-0.69,-0.97,-1.15,-1.07,-1.31,-1.33,-1.18,-1.3,-1.32,-1.35,-1.43,-1.14,-1.16
1971,9,1971-09-15,30,137.35,-107.35,29.466666666666665,13.243333333333334,-0.54,-0.45,-0.47,-0.73,-0.81,-0.9,-1.09,-0.78,-0.66,-0.84,-0.92,-0.9,-0.76,-1.02,-1.18,-1.12,-1.34,-1.36,-1.21,-1.33,-1.34,-1.37,-1.45,-1.18
1971,10,1971-10-16,77.1,96.07000000000001,-18.970000000000013,23.6,7.587096774193548,0.8,0.25,0.1,-0.13,-0.44,-0.54,-0.64,-0.84,-0.57,-0.46,-0.64,-0.72,-0.72,-0.6,-0.84,-1.01,-0.96,-1.19,-1.2,-1.06,-1.18,-1.19,-1.22,-1.3
1971,11,1971-11-15,67.8,50.52,17.279999999999994,13.943333333333333,0.18666666666666665,1.39,1.25,0.79,0.56,0.28,-0.09,-0.24,-0.37,-0.59,-0.33,-0.23,-0.41,-0.5,-0.53,-0.4,-0.66,-0.85,-0.8,-1.05,-1.07,-0.93,-1.06,-1.07,-1.09
1971,12,1971-12-16,17.4,27.42,-10.020000000000003,8.44516129032258,-3.274193548387097,0.44,1.22,1.18,0.78,0.56,0.3,-0.07,-0.22,-0.34,-0.56,-0.3,-0.21,-0.39,-0.48,-0.49,-0.37,-0.63,-0.82,-0.77,-1.02,-1.04,-0.91,-1.03,-1.05
1972,1,1972-01-16,2.8,34.33,-31.529999999999998,7.516129032258064,-9.083870967741936,-0.36,0.03,0.91,1.03,0.67,0.47,0.23,-0.12,-0.26,-0.38,-0.59,-0.34,-0.24,-0.42,-0.51,-0.52,-0.39,-0.65,-0.84,-0.79,-1.03,-1.06,-0.92,-1.05
1972,2,1972-02-15,4.8999999999999995,93.89,-88.99,13.73103448275862,-6.675862068965517,-1.62,-1.39,-1.01,-0.03,0.39,0.11,0.02,-0.13,-0.42,-0.52,-0.63,-0.82,-0.57,-0.48,-0.64,-0.72,-0.72,-0.59,-0.84,-1.01,-0.96,-1.19,-1.21,-1.07
1972,3,1972-03-16,4.9,171.14000000000001,-166.24,22.545161290322582,0.7645161290322581,-2.06,-2.2,-2.04,-1.87,-1.12,-0.52,-0.71,-0.71,-0.73,-0.93,-0.97,-1.06,-1.19,-0.97,-0.88,-1.02,-1.08,-1.05,-0.94,-1.14,-1.28,-1.23,-1.41,-1.43
1972,4,1972-04-15,30.9,162.78,-131.88,23.706666666666667,4.82,-1.25,-2.1,-2.32,-2.21,-2.14,-1.45,-0.89,-1.03,-1,-0.98,-1.14,-1.15,-1.22,-1.34,-1.13,-1.05,-1.18,-1.23,-1.2,-1.08,-1.27,-1.39,-1.35,-1.51
1972,5,1972-05-16,147.9,139.72,8.180000000000007,25.719354838709677,10.529032258064516,1.15,0.23,-0.86,-1.27,-1.24,-1.19,-0.69,-0.3,-0.45,-0.48,-0.55,-0.76,-0.82,-0.92,-1.07,-0.87,-0.8,-0.94,-1,-0.99,-0.88,-1.08,-1.21,-1.17
1972,6,1972-06-15,100.69999999999999,165.36,-64.660000000000025,32.276666666666664,16.17,0.2,0.79,0.2,-0.64,-0.96,-0.96,-0.92,-0.57,-0.29,-0.41,-0.43,-0.51,-0.71,-0.78,-0.87,-1.02,-0.84,-0.77,-0.89,-0.96,-0.95,-0.85,-1.05,-1.18
1972,7,1972-07-16,116.5,144.02,-27.52000000000001,32.961290322580645,18.54193548387097,1.12,0.81,1.1,0.68,-0.04,-0.38,-0.41,-0.37,-0.09,0.1,-0.02,-0.05,-0.15,-0.35,-0.45,-0.54,-0.71,-0.53,-0.47,-0.6,-0.67,-0.67,-0.56,-0.78
1972,8,1972-08-16,97.5,137.76,-40.25999999999999,32.57419354838709,17.83225806451613,0.95,1.2,0.98,1.22,0.87,0.24,-0.06,-0.11,-0.09,0.16,0.31,0.2,0.16,0.04,-0.16,-0.25,-0.35,-0.52,-0.35,-0.29,-0.43,-0.49,-0.49,-0.39
1972,9,1972-09-15,28.7,111.03999999999999,-82.33999999999999,28.89666666666667,14.503333333333334,0.06,0.68,1.07,0.9,1.13,0.82,0.24,-0.05,-0.09,-0.08,0.16,0.29,0.18,0.14,0.03,-0.16,-0.25,-0.34,-0.51,-0.35,-0.29,-0.42,-0.48,-0.48
1972,10,1972-10-16,26.7,80.7,-54,21.23548387096774,6.893548387096774,0.2,0.12,0.58,0.95,0.83,1.08,0.77,0.23,-0.04,-0.08,-0.08,0.15,0.29,0.17,0.14,0.03,-0.15,-0.24,-0.33,-0.48,-0.32,-0.26,-0.38,-0.44
1972,11,1972-11-15,74.2,31.52,42.68000000000001,9.686666666666667,-1.0999999999999999,1.83,1.14,0.94,1.16,1.36,1.18,1.36,1.1,0.57,0.31,0.26,0.26,0.47,0.59,0.46,0.42,0.29,0.1,0,-0.09,-0.26,-0.1,-0.04,-0.17
1972,12,1972-12-16,7.199999999999999,26.67,-19.470000000000002,4.841935483870968,-8.674193548387096,0.01,1.47,0.97,0.84,1.08,1.3,1.14,1.33,1.06,0.54,0.27,0.23,0.23,0.44,0.56,0.44,0.39,0.28,0.09,-0.01,-0.1,-0.27,-0.11,-0.05
1973,1,1973-01-16,30.2,30.21,-0.010000000000001563,5.561290322580645,-6.880645161290323,1.12,0.64,1.55,1.16,1.02,1.21,1.39,1.22,1.4,1.15,0.64,0.38,0.33,0.33,0.54,0.65,0.53,0.48,0.36,0.17,0.07,-0.02,-0.19,-0.03
1973,2,1973-02-14,3.3,55.07,-51.77,11.367857142857142,-4.685714285714286,-0.49,0.24,0.16,1.1,0.87,0.79,1.03,1.25,1.12,1.3,1.06,0.56,0.3,0.25,0.26,0.47,0.58,0.47,0.42,0.3,0.11,0.01,-0.08,-0.24
1973,3,1973-03-16,227.4,58.71,168.69,13.929032258064517,3.4161290322580644,2.59,2.24,2.18,1.98,2.18,1.95,1.91,1.94,2.01,1.83,1.95,1.79,1.4,1.2,1.15,1.15,1.29,1.35,1.24,1.16,1.04,0.83,0.72,0.64
1973,4,1973-04-15,65.3,109.77,-44.47,19.06,3.4766666666666666,0.77,2.23,2.02,2,1.85,2.06,1.87,1.82,1.88,1.99,1.84,1.94,1.78,1.44,1.25,1.21,1.2,1.34,1.4,1.3,1.21,1.1,0.89,0.78
1973,5,1973-05-16,46.199999999999996,152.88,-106.68,25.883870967741935,9.335483870967742,-0.8,-0.15,1.72,1.53,1.56,1.48,1.74,1.6,1.56,1.64,1.73,1.62,1.75,1.61,1.26,1.06,1.02,1.02,1.18,1.25,1.14,1.07,0.95,0.75
1973,6,1973-06-15,17.2,197.33,-180.13000000000002,33.85,15.786666666666667,-1.6,-1.55,-1.13,0.83,0.67,0.78,0.74,1.11,1.03,1.01,1.15,1.32,1.25,1.42,1.24,0.84,0.62,0.57,0.57,0.76,0.86,0.75,0.69,0.58
1973,7,1973-07-16,130.3,170.1,-39.79999999999998,34.67741935483871,18.970967741935485,0.95,-0.41,-0.73,-0.45,1.03,0.9,0.98,0.93,1.22,1.17,1.14,1.25,1.39,1.31,1.46,1.31,0.97,0.78,0.74,0.74,0.9,0.98,0.89,0.83
1973,8,1973-08-16,36.1,171.81,-135.71,35.67741935483871,19.061290322580646,-0.84,0.19,-0.72,-0.95,-0.69,0.7,0.59,0.69,0.64,0.95,0.9,0.88,1.02,1.18,1.13,1.28,1.12,0.77,0.58,0.55,0.55,0.71,0.81,0.71
1973,9,1973-09-15,82,82.26,-0.2600000000000051,25.346666666666668,13.333333333333334,1.67,0.51,0.87,-0,-0.32,-0.12,1.04,0.94,1.01,0.97,1.22,1.17,1.14,1.25,1.39,1.33,1.46,1.33,1,0.82,0.79,0.79,0.94,1.02
1973,10,1973-10-16,24.9,111.94,-87.03999999999999,25.374193548387098,7.248387096774193,-0.46,0.75,0.12,0.52,-0.24,-0.49,-0.31,0.86,0.77,0.85,0.8,1.08,1.03,1,1.12,1.27,1.21,1.36,1.2,0.88,0.7,0.67,0.66,0.81
1973,11,1973-11-15,33.5,55.9,-22.4,14.373333333333333,-0.37000000000000005,0.43,-0.25,0.78,0.21,0.58,-0.16,-0.42,-0.25,0.88,0.79,0.87,0.83,1.1,1.05,1.02,1.14,1.3,1.24,1.38,1.23,0.9,0.72,0.69,0.69
1973,12,1973-12-16,49.6,29.52,20.080000000000002,8.316129032258065,-5.212903225806452,1.4,1.06,0.25,1.05,0.5,0.79,0.05,-0.23,-0.07,1.02,0.92,1,0.96,1.22,1.17,1.13,1.23,1.38,1.32,1.46,1.31,1,0.82,0.79
1974,1,1974-01-16,7.2,32.53,-25.330000000000002,5.451612903225807,-9.941935483870967,-0.05,0.98,0.86,0.2,1,0.46,0.75,0.04,-0.24,-0.08,0.99,0.9,0.98,0.94,1.2,1.14,1.11,1.22,1.37,1.31,1.44,1.3,0.99,0.82
1974,2,1974-02-14,0,78.89,-78.89,14.925,-4.489285714285714,-1.33,-1.02,-0.09,0.07,-0.27,0.54,0.1,0.46,-0.2,-0.45,-0.29,0.8,0.71,0.79,0.75,1.03,0.98,0.95,1.07,1.24,1.19,1.34,1.18,0.86
1974,3,1974-03-16,31.5,114.3,-82.8,18.803225806451614,1.1419354838709677,-0.27,-0.87,-0.76,-0.25,-0.1,-0.32,0.35,-0.01,0.32,-0.28,-0.51,-0.36,0.67,0.58,0.66,0.62,0.9,0.86,0.84,0.96,1.13,1.1,1.25,1.09
1974,4,1974-04-15,38.1,131.17,-93.07,23.67,6.503333333333333,-0.25,-0.37,-0.84,-0.76,-0.34,-0.23,-0.39,0.23,-0.1,0.19,-0.36,-0.55,-0.41,0.56,0.47,0.55,0.52,0.79,0.76,0.74,0.87,1.04,1.02,1.16
1974,5,1974-05-16,41.7,180.01,-138.31,29.36774193548387,11.95483870967742,-1.38,-1.27,-1.12,-1.4,-1.31,-0.99,-0.84,-0.93,-0.3,-0.58,-0.21,-0.7,-0.86,-0.74,0.22,0.14,0.22,0.19,0.48,0.47,0.45,0.6,0.79,0.78
1974,6,1974-06-15,21.4,187.24,-165.84,32.846666666666664,15.556666666666667,-1.38,-1.7,-1.66,-1.54,-1.68,-1.62,-1.42,-1.29,-1.32,-0.85,-1.03,-0.68,-1.07,-1.18,-1.07,-0.2,-0.27,-0.19,-0.21,0.08,0.09,0.08,0.24,0.45
1974,7,1974-07-16,33,199.43,-166.43,36.880645161290325,20.12258064516129,-1.12,-1.61,-1.86,-1.82,-1.7,-1.82,-1.75,-1.57,-1.45,-1.47,-1.07,-1.22,-0.89,-1.22,-1.3,-1.2,-0.41,-0.47,-0.4,-0.42,-0.15,-0.13,-0.13,0.02
1974,8,1974-08-16,67.7,136.39,-68.68999999999998,31.183870967741935,16.88064516129032,0.51,-0.49,-1.1,-1.47,-1.48,-1.43,-1.59,-1.54,-1.36,-1.26,-1.29,-0.92,-1.07,-0.77,-1.1,-1.19,-1.1,-0.33,-0.39,-0.32,-0.34,-0.09,-0.06,-0.05
1974,9,1974-09-15,12.2,126.47,-114.27,26.14,9.61,-0.7,-0.13,-0.71,-1.2,-1.53,-1.53,-1.49,-1.63,-1.59,-1.43,-1.34,-1.34,-1,-1.13,-0.86,-1.16,-1.25,-1.16,-0.43,-0.48,-0.41,-0.44,-0.19,-0.17
1974,10,1974-10-16,106.39999999999999,95.49,10.909999999999997,24.15483870967742,8.8,1.22,0.55,0.63,-0.09,-0.65,-1.02,-1.07,-1.09,-1.25,-1.22,-1.06,-1,-1.05,-0.71,-0.85,-0.59,-0.91,-1.01,-0.92,-0.2,-0.26,-0.18,-0.21,0.03
1974,11,1974-11-15,19.400000000000002,49.68,-30.279999999999998,14.046666666666667,-0.6933333333333332,0.18,1.04,0.53,0.61,-0.04,-0.6,-0.97,-1.04,-1.05,-1.21,-1.19,-1.04,-0.98,-1.03,-0.7,-0.84,-0.59,-0.9,-1.01,-0.92,-0.2,-0.26,-0.19,-0.21
1974,12,1974-12-16,1.5,34.2,-32.7,9.393548387096773,-7.061290322580645,-0.72,-0.29,0.72,0.29,0.41,-0.18,-0.7,-1.05,-1.11,-1.12,-1.26,-1.24,-1.1,-1.04,-1.08,-0.75,-0.88,-0.64,-0.94,-1.04,-0.96,-0.25,-0.31,-0.23
1975,1,1975-01-16,3.5999999999999996,39.75,-36.15,10.480645161290322,-5.754838709677419,-0.59,-0.83,-0.48,0.53,0.13,0.28,-0.27,-0.76,-1.09,-1.15,-1.15,-1.29,-1.27,-1.13,-1.07,-1.11,-0.79,-0.92,-0.68,-0.98,-1.07,-0.99,-0.29,-0.34
1975,2,1975-02-14,22.4,42.47,-20.07,7.110714285714286,-6.646428571428571,0.55,0.14,-0.18,-0.12,0.63,0.27,0.41,-0.13,-0.64,-0.98,-1.05,-1.07,-1.21,-1.2,-1.06,-1,-1.05,-0.72,-0.86,-0.63,-0.93,-1.03,-0.95,-0.24
1975,3,1975-03-16,31,93.41,-62.41,13.583870967741936,-1.8290322580645162,0.14,0.33,0.14,-0.05,-0.02,0.57,0.29,0.41,-0.09,-0.58,-0.91,-0.98,-1,-1.15,-1.14,-1.01,-0.95,-1,-0.7,-0.83,-0.61,-0.91,-1.01,-0.93
1975,4,1975-04-15,62.7,128.88,-66.17999999999999,21.613333333333333,5.173333333333333,0.36,0.25,0.38,0.24,0.08,0.09,0.58,0.35,0.43,-0.04,-0.49,-0.81,-0.88,-0.92,-1.06,-1.06,-0.94,-0.88,-0.94,-0.65,-0.78,-0.57,-0.86,-0.96
1975,5,1975-05-16,99.8,168.29,-68.49,27.2,10.270967741935484,-0.09,0.08,0.12,0.25,0.14,0.01,0.01,0.48,0.28,0.37,-0.06,-0.5,-0.82,-0.89,-0.94,-1.08,-1.07,-0.96,-0.92,-0.98,-0.69,-0.81,-0.6,-0.89
1975,6,1975-06-15,131,162.74,-31.74000000000001,31.086666666666666,15.533333333333333,0.66,0.36,0.4,0.34,0.43,0.33,0.21,0.2,0.56,0.39,0.47,0.07,-0.34,-0.65,-0.72,-0.78,-0.92,-0.92,-0.81,-0.77,-0.84,-0.56,-0.69,-0.51
1975,7,1975-07-16,9.1,185.43,-176.33,34.483870967741936,18.048387096774192,-1.28,-0.29,-0.32,-0.23,-0.19,-0.09,-0.16,-0.26,-0.25,0.1,-0.05,0.07,-0.25,-0.59,-0.85,-0.92,-0.96,-1.09,-1.09,-0.99,-0.95,-1,-0.74,-0.86
1975,8,1975-08-16,30.8,188.34,-157.54,36.16129032258065,18.874193548387098,-1.34,-1.57,-0.8,-0.76,-0.65,-0.58,-0.46,-0.52,-0.61,-0.59,-0.24,-0.37,-0.24,-0.52,-0.82,-1.05,-1.11,-1.14,-1.25,-1.24,-1.16,-1.12,-1.16,-0.91
1975,9,1975-09-15,21.3,134.4,-113.10000000000001,28.67,12.166666666666666,-0.67,-1.3,-1.6,-0.92,-0.87,-0.76,-0.7,-0.59,-0.63,-0.73,-0.7,-0.36,-0.49,-0.37,-0.62,-0.9,-1.11,-1.16,-1.19,-1.29,-1.28,-1.2,-1.17,-1.21
1975,10,1975-10-16,0,146.82,-146.82,26.738709677419354,5.893548387096774,-1.7,-1.53,-1.85,-1.93,-1.41,-1.3,-1.2,-1.11,-1,-1.03,-1.1,-1.07,-0.73,-0.84,-0.72,-0.91,-1.15,-1.32,-1.36,-1.37,-1.45,-1.44,-1.36,-1.34
1975,11,1975-11-15,75.7,55.44,20.260000000000005,13.19,-0.8833333333333334,1.45,-0.52,-0.75,-1.27,-1.55,-1.05,-0.98,-0.91,-0.84,-0.74,-0.78,-0.86,-0.84,-0.52,-0.64,-0.52,-0.74,-0.99,-1.18,-1.22,-1.24,-1.32,-1.32,-1.24
1975,12,1975-12-16,6.1,37.8,-31.699999999999996,11.329032258064517,-3.945161290322581,-0.66,0.89,-0.68,-0.88,-1.34,-1.59,-1.12,-1.05,-0.98,-0.9,-0.81,-0.85,-0.92,-0.9,-0.58,-0.68,-0.57,-0.78,-1.02,-1.21,-1.25,-1.27,-1.35,-1.35
1976,1,1976-01-16,0,59.46,-59.46,10.406451612903226,-8.109677419354838,-1.68,-1.54,0.09,-1.06,-1.21,-1.57,-1.75,-1.3,-1.2,-1.13,-1.05,-0.95,-0.98,-1.06,-1.03,-0.71,-0.81,-0.69,-0.89,-1.13,-1.3,-1.33,-1.35,-1.43
1976,2,1976-02-15,16.8,104.63,-87.83,17.448275862068964,-2.7586206896551726,-1.58,-1.95,-1.94,-0.73,-1.44,-1.54,-1.86,-1.99,-1.54,-1.4,-1.34,-1.25,-1.15,-1.18,-1.25,-1.22,-0.9,-0.99,-0.88,-1.05,-1.28,-1.44,-1.47,-1.48
1976,3,1976-03-16,14.1,131.01,-116.91,17.48709677419355,-0.932258064516129,-1,-1.51,-1.76,-1.86,-1.07,-1.67,-1.77,-2.1,-2.14,-1.7,-1.54,-1.49,-1.38,-1.29,-1.31,-1.38,-1.35,-1.05,-1.13,-1.02,-1.18,-1.39,-1.52,-1.55
1976,4,1976-04-15,154.4,120.64,33.760000000000005,22.376666666666665,7.156666666666667,1.8,0.77,0.14,-0.23,-0.36,0.14,-0.55,-0.75,-1.15,-1.4,-1.06,-1.01,-0.96,-0.91,-0.84,-0.88,-0.95,-0.92,-0.65,-0.74,-0.64,-0.83,-1.06,-1.22
1976,5,1976-05-16,50.8,135.62,-84.82000000000001,23.835483870967742,8.754838709677419,-0.39,1.09,0.4,-0.1,-0.39,-0.52,-0.07,-0.67,-0.86,-1.25,-1.46,-1.13,-1.07,-1.03,-0.99,-0.92,-0.96,-1.03,-1.01,-0.74,-0.83,-0.73,-0.91,-1.14
1976,6,1976-06-15,1.8,194.22,-192.42,32.88,14.996666666666666,-1.78,-1.46,-0.33,-0.69,-0.99,-1.16,-1.27,-0.89,-1.28,-1.4,-1.64,-1.74,-1.5,-1.43,-1.4,-1.35,-1.29,-1.31,-1.36,-1.35,-1.11,-1.17,-1.09,-1.23
1976,7,1976-07-16,65.8,165.93,-100.13000000000001,34.277419354838706,18.83225806451613,0.02,-1.19,-1.15,-0.24,-0.56,-0.85,-1.01,-1.09,-0.77,-1.14,-1.25,-1.48,-1.62,-1.39,-1.33,-1.3,-1.27,-1.21,-1.24,-1.29,-1.28,-1.04,-1.11,-1.03
